from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5934892;361;25277;132;115;29838;47;26876
5785641;5934892;338;23690;138;118;30044;47;27194
5785642;5934892;340;23770;138;120;30161;50;27378
5785643;5934892;344;24063;147;123;33580;55;29934
5787544;5934892;354;24787;126;108;29348;54;27594
5787545;5934892;355;24856;126;109;29417;54;27584
5787546;5934892;-1;-1;-1;-1;-1;47;26404
5787547;5934892;337;23577;145;124;33668;46;26795
5787548;5934892;334;23352;137;121;30269;45;26916
5787549;5934892;336;23486;145;124;33688;46;27160
5787550;5934892;372;26067;194;179;31670;52;29733
5789447;5934892;322;22513;81;64;28414;50;27203
5789448;5934892;326;22792;86;65;28436;49;26935
5789449;5934892;-1;-1;-1;-1;-1;49;27178
5789450;5934892;-1;-1;-1;-1;-1;53;27497
5789451;5934892;-1;-1;-1;-1;-1;48;26411
5789452;5934892;329;23013;136;118;27050;46;26303
5789453;5934892;329;23049;136;119;27086;44;26480
5789454;5934892;331;23136;137;120;27173;45;26744
5789455;5934892;333;23312;137;123;27350;46;26965
5789456;5934892;370;25908;190;176;31510;50;29643
5791353;5934892;329;23059;90;70;28775;49;27492
5791354;5934892;326;22827;86;66;28543;48;27189
5791355;5934892;324;22702;81;61;28203;47;26749
5791356;5934892;325;22763;86;66;28552;50;26902
5791357;5934892;-1;-1;-1;-1;-1;53;27489
5791358;5934892;-1;-1;-1;-1;-1;46;25798
5791359;5934892;324;22704;133;114;26741;44;26121
5791360;5934892;325;22759;133;115;26796;46;26489
5791361;5934892;330;23112;137;120;27150;47;26843
5791362;5934892;335;23423;145;125;30672;49;27151
5791363;5934892;370;25902;190;176;31505;52;29539
5793258;5934892;335;23444;99;75;29160;50;27838
5793259;5934892;331;23145;95;71;28860;51;27703
5793260;5934892;331;23178;95;71;28894;50;27115
5793261;5934892;322;22575;86;65;28339;47;26625
5793262;5934892;321;22470;86;65;28337;49;26724
5793263;5934892;-1;-1;-1;-1;-1;52;26630
5793264;5934892;-1;-1;-1;-1;-1;46;25742
5793265;5934892;321;22489;126;111;26527;45;26074
5793266;5934892;321;22498;126;111;26536;48;26271
5793267;5934892;-1;-1;-1;-1;-1;51;27066
5793268;5934892;-1;-1;-1;-1;-1;51;27293
5793269;5934892;-1;-1;-1;-1;-1;48;26105
5793270;5934892;366;25588;186;172;31190;51;28994
5795164;5934892;336;23520;99;76;29235;51;27986
5795165;5934892;337;23601;99;77;29317;49;26653
5795166;5934892;-1;-1;-1;-1;-1;49;26502
5795167;5934892;318;22248;86;66;27637;47;26123
5795168;5934892;318;22250;86;66;27638;48;26211
5795169;5934892;319;22330;90;67;27733;50;26434
5795170;5934892;317;22179;126;108;26302;44;25480
