from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5934892;361;25276;110;69;25349;129;116;36823;151;120;36823;47;29397;42;29397;27
5785641;5934892;338;23691;108;69;23886;137;119;37029;156;111;30969;49;29608;43;29608;27
5785642;5934892;340;23770;108;69;23886;140;121;37147;156;113;31087;49;29010;43;27233;27
5785643;5934892;344;24063;117;74;25946;150;125;37440;156;117;31380;49;31566;44;29790;27
5787544;5934892;354;24787;107;68;24810;127;109;36334;139;113;36334;46;28972;41;28972;26
5787545;5934892;355;24856;107;68;24810;127;110;36403;139;114;36403;46;29258;41;29258;26
5787546;5934892;358;25082;107;68;24810;129;113;36628;151;117;36628;48;28036;43;26259;27
5787547;5934892;337;23577;108;69;23886;144;126;37528;154;118;31468;48;28427;43;26651;27
5787548;5934892;334;23352;108;69;23886;141;122;37255;151;114;31196;49;28548;43;26772;27
5787549;5934892;336;23486;108;69;23886;144;126;37548;152;118;31488;49;28792;44;27015;27
5787550;5934892;372;26068;117;74;25946;165;127;47973;161;118;44858;49;31365;44;29589;27
5789447;5934892;322;22512;97;62;22711;87;70;27507;103;74;33567;42;26782;37;26782;23
5789448;5934892;326;22793;97;62;22714;87;70;27528;103;74;33587;42;27147;37;27147;24
5789449;5934892;330;23108;98;62;23322;87;71;27588;103;75;33648;43;27572;38;27572;24
5789450;5934892;357;25023;98;62;23322;129;112;36570;151;116;36570;43;27891;38;27891;24
5789451;5934892;358;25062;107;68;24810;129;113;36608;151;117;36608;46;29219;41;29219;26
5789452;5934892;329;23013;107;68;24810;141;121;34122;145;113;28062;48;27935;43;26159;27
5789453;5934892;329;23049;108;69;23886;141;121;34158;145;113;28099;48;28112;43;26336;27
5789454;5934892;331;23136;108;69;23886;141;122;34245;146;118;31478;48;28376;43;26599;27
5789455;5934892;333;23313;117;74;25979;146;125;34422;151;117;28362;49;28597;44;26820;27
5789456;5934892;370;25907;117;74;25979;159;125;47812;162;116;44697;55;31275;50;29499;33
5791353;5934892;329;23058;96;61;22273;90;75;27867;109;79;33926;41;26372;36;26372;23
5791354;5934892;326;22826;97;61;23031;87;71;27635;109;75;33694;43;26963;38;26963;24
5791355;5934892;324;22702;97;61;22944;81;67;27296;103;71;33356;42;27144;38;27144;24
5791356;5934892;325;22763;96;61;22892;87;72;27644;109;76;33703;43;27769;38;27769;24
5791357;5934892;326;22851;98;62;23322;90;74;27712;109;78;33772;43;27883;38;27883;24
5791358;5934892;327;22902;98;62;23322;139;119;34011;142;111;27951;43;27430;38;25653;24
5791359;5934892;324;22704;98;62;23322;133;116;33813;136;120;33813;48;27753;43;25976;27
5791360;5934892;325;22758;108;69;23886;136;117;33867;138;109;27808;48;28121;43;26344;27
5791361;5934892;330;23112;117;74;25979;141;122;34221;145;114;28161;48;28475;43;26699;27
5791362;5934892;335;23423;117;74;25979;146;126;34532;152;118;28472;49;28783;43;27007;27
5791363;5934892;370;25902;117;74;25979;159;125;47808;162;116;44692;55;31171;50;29395;33
5793258;5934892;335;23444;99;63;23518;99;80;28253;115;84;34312;43;27636;39;27636;25
5793259;5934892;331;23144;99;63;23461;93;76;27953;109;80;34012;43;27477;38;27477;24
5793260;5934892;331;23178;98;62;23048;93;76;27987;109;80;34047;43;27440;38;27440;24
5793261;5934892;322;22574;96;61;22679;87;70;27432;103;74;33491;43;27221;38;27221;24
5793262;5934892;321;22470;96;61;22721;87;70;27430;103;74;33489;43;27646;38;27646;24
5793263;5934892;322;22518;96;61;22721;95;75;27013;109;79;33072;43;28752;38;28752;24
5793264;5934892;321;22449;95;60;22433;133;112;33558;133;116;33558;47;27374;42;25597;26
5793265;5934892;321;22489;95;60;22371;133;113;33598;134;117;33598;47;27706;42;25930;26
5793266;5934892;321;22498;100;63;22416;133;113;33607;134;117;33607;48;27903;42;26127;26
5793267;5934892;332;23273;100;63;22416;144;124;34382;150;116;28322;48;28698;42;26922;26
5793268;5934892;338;23670;117;74;25979;153;134;34779;156;122;28720;49;28925;43;27148;27
5793269;5934892;368;25768;115;73;25498;171;134;48489;161;125;45373;54;27737;49;25960;32
5793270;5934892;366;25587;115;73;25498;166;132;48308;161;123;45193;54;30626;49;28849;32
5795164;5934892;336;23519;99;63;23461;100;81;28328;115;85;34387;43;27760;38;27760;25
5795165;5934892;337;23601;99;63;23461;102;82;28409;115;86;34469;43;29537;38;29537;25
5795166;5934892;336;23531;95;60;22409;100;81;28339;115;85;34399;46;29386;41;29386;26
5795167;5934892;318;22249;96;61;22646;87;71;26730;109;75;32790;43;27772;38;27772;24
5795168;5934892;318;22250;95;60;22433;87;71;26731;109;75;32791;45;28333;40;28333;25
5795169;5934892;319;22330;95;60;22433;87;72;26826;109;76;32885;45;28556;40;28556;25
5795170;5934892;317;22179;95;60;22371;133;109;33288;130;113;33288;45;27112;40;25336;25
5795171;5934892;316;22098;94;60;22274;133;107;33207;130;111;33207;47;27414;42;25637;26
5795172;5934892;320;22432;100;63;22416;133;112;33541;133;116;33541;48;27856;42;26079;26
5795173;5934892;324;22661;100;63;22416;133;115;33770;134;119;33770;48;27947;42;26170;26
5795174;5934892;321;22470;100;63;22416;133;113;33580;133;117;33580;48;27581;43;25804;27
5795175;5934892;320;22408;100;63;22416;133;112;33517;133;116;33517;48;27717;43;25941;27
5795176;5934892;366;25624;98;62;22227;166;132;48345;161;123;45229;49;27241;43;25465;27
5797069;5934892;308;21549;93;59;21581;118;76;25091;121;107;26536;-1;-1;-1;-1;-1
5797070;5934892;339;23718;93;59;21581;102;84;28526;115;88;34586;44;28039;39;28039;25
5797071;5934892;340;23834;95;60;22409;102;86;28643;115;90;34703;47;29439;41;29439;27
5797072;5934892;319;22340;95;60;22409;87;72;26822;109;76;32881;46;29155;41;29155;26
5797073;5934892;315;22055;95;60;22409;87;68;26537;103;72;32596;44;29240;39;29240;25
5797074;5934892;313;21937;94;60;22163;81;67;26432;103;71;32492;44;28105;39;28105;25
5797075;5934892;316;22146;95;60;22371;87;70;26641;103;74;32701;45;28437;40;28437;25
5797076;5934892;312;21862;94;60;22274;128;104;32971;127;108;32971;46;27060;41;25283;26
5797077;5934892;314;21989;94;60;22274;128;106;33098;128;110;33098;47;27492;42;25715;26
5797078;5934892;319;22322;100;63;22416;133;111;33431;130;115;33431;48;28029;42;26253;26
5797079;5934892;318;22230;100;63;22416;133;109;33338;130;113;33338;48;27866;42;26089;26
5797080;5934892;318;22274;100;63;22416;133;110;33383;130;114;33383;48;27076;43;25300;27
5797081;5934892;318;22260;100;63;22416;133;110;33369;130;114;33369;48;27696;43;25920;27
5797082;5934892;315;22054;98;62;22226;139;125;32808;138;121;45093;49;27228;43;25452;27
5798974;5934892;288;20176;88;56;20150;104;56;23718;104;87;25163;37;24183;33;24183;20
5798975;5934892;344;24078;102;64;24154;105;89;28886;127;93;34946;44;28386;40;28386;26
5798976;5934892;344;24072;102;64;24154;105;89;28881;127;93;34940;44;28274;39;28274;25
5798977;5934892;344;24079;95;60;22409;105;89;28888;127;93;34947;46;29479;41;29479;26
5798978;5934892;312;21870;93;59;21833;87;70;26360;103;74;32420;46;28950;41;28950;26
5798979;5934892;310;21693;92;59;21722;84;67;26183;103;71;32243;46;29308;41;29308;26
5798980;5934892;310;21694;93;59;21841;84;67;26184;103;71;32243;45;28468;40;28468;25
5798981;5934892;314;21965;94;59;22141;87;71;26455;109;75;32515;46;28856;41;28856;26
5798982;5934892;310;21694;94;60;22274;123;102;32803;122;106;32803;46;26920;41;25144;26
5798983;5934892;308;21569;94;60;22274;123;100;32678;121;104;32678;47;26860;41;25084;25
5798984;5934892;308;21562;97;62;21683;120;100;26611;121;104;32671;47;26852;41;25075;25
5798985;5934892;313;21926;97;62;21683;128;105;33035;127;109;33035;47;26744;42;24967;26
5798986;5934892;311;21788;100;63;22416;123;103;32897;125;107;32897;47;27010;42;25233;26
5798987;5934892;315;22044;100;63;22416;128;107;33153;130;111;33153;48;27469;43;25693;27
5798988;5934892;309;21638;95;60;21692;131;119;32393;134;122;45158;47;26704;42;24927;27
5800879;5934892;281;19680;87;55;19813;88;58;24794;95;80;24667;38;23903;33;23903;21
5800880;5934892;285;19958;88;56;20146;95;62;25073;99;84;24945;37;24179;33;24179;20
5800881;5934892;347;24282;88;56;20146;108;92;29091;127;96;35151;44;23807;40;23807;26
5800882;5934892;311;21782;102;64;24154;102;89;27130;119;93;33189;48;30981;42;30981;26
5800883;5934892;312;21818;94;60;22155;107;89;27166;125;93;33225;48;30758;42;30758;26
5800884;5934892;311;21739;93;59;21832;87;68;26253;103;72;32312;45;28767;40;28767;25
5800885;5934892;307;21475;93;59;21820;78;65;26026;103;69;32085;45;28469;40;28469;25
5800886;5934892;305;21327;93;59;21818;81;67;26169;103;71;32229;45;28760;40;28760;25
5800887;5934892;306;21448;94;59;22141;87;71;26443;103;75;32502;45;28845;40;28845;25
5800888;5934892;299;20905;94;59;20931;110;90;25955;115;94;32014;46;26036;40;24260;25
5800889;5934892;304;21309;94;59;20931;117;96;26358;118;100;32418;47;26625;41;24849;25
