from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5911249;393;27543;139;108;34977;147;116;34977;50;31236;44;31397
5785641;5911249;356;24927;133;111;35182;145;119;35182;50;31447;44;31608
5785642;5911249;357;25006;133;113;35300;146;121;35300;57;30848;51;24261
5785643;5911249;361;25299;144;117;35593;150;125;35593;54;28448;47;28448
5787544;5911249;386;27054;121;101;34487;126;109;34487;49;30810;43;30971
5787545;5911249;387;27123;121;102;34556;131;110;34556;52;31096;46;31257
5787546;5911249;391;27349;139;106;34782;137;114;34782;54;29874;48;23287
5787547;5911249;354;24813;141;119;35681;148;127;35681;53;30265;47;23678
5787548;5911249;351;24588;133;115;35409;144;123;35409;52;30387;46;23799
5787549;5911249;353;24722;141;119;35701;148;127;35701;54;30630;48;24043
5787550;5911249;349;24447;198;181;34143;189;183;34976;51;28246;45;28246
5789447;5911249;347;24287;79;62;31720;101;70;31720;44;28620;38;28781
5789448;5911249;347;24284;79;62;31741;101;70;31741;45;28985;39;29146
5789449;5911249;348;24344;79;63;31801;101;71;31801;46;29411;40;29572
5789450;5911249;390;27290;132;105;34723;134;113;34723;49;29730;44;29890
5789451;5911249;390;27328;139;105;34762;137;113;34762;51;31057;45;31218
5789452;5911249;346;24249;133;113;32276;137;122;36361;53;29774;47;23186
5789453;5911249;347;24285;133;113;32312;137;122;36398;52;29950;45;23363
5789454;5911249;348;24372;133;115;32399;138;124;36484;52;30214;46;23627
5789455;5911249;351;24548;137;117;32575;141;126;36661;54;30435;47;23848
5789456;5911249;347;24286;193;178;33982;189;181;34815;49;28157;43;28157
5791353;5911249;352;24647;89;67;32080;101;75;32080;42;28211;37;28372
5791354;5911249;349;24414;79;64;31848;101;72;31848;43;28802;38;28963
5791355;5911249;342;23937;75;59;31509;101;67;31509;44;28982;38;29143
5791356;5911249;343;23999;79;64;31857;101;72;31857;47;29608;41;29768
5791357;5911249;344;24087;89;67;31925;101;75;31925;50;29722;44;29882
5791358;5911249;345;24138;133;111;32164;134;120;36250;53;29268;47;22681
5791359;5911249;342;23940;133;108;31967;134;117;36052;51;29591;45;23004
5791360;5911249;343;23994;133;109;32021;134;118;36106;53;29959;47;23372
5791361;5911249;348;24348;133;114;32374;138;123;36460;55;30314;48;23726
5791362;5911249;352;24659;141;119;32685;148;127;32685;56;30622;50;24035
5791363;5911249;347;24281;193;178;33977;189;181;34810;51;28052;44;28052
5793258;5911249;358;25032;95;73;32466;106;81;32466;44;29475;39;29636
5793259;5911249;353;24732;89;68;32166;106;76;32166;46;29315;40;29476
5793260;5911249;354;24767;89;69;32200;106;77;32200;46;29279;41;29440
5793261;5911249;340;23810;79;63;31645;101;71;31645;44;29060;38;29221
5793262;5911249;339;23706;79;63;31643;101;71;31643;47;29485;41;29645
5793263;5911249;339;23753;89;67;31226;106;75;31226;51;30590;46;30751
5793264;5911249;338;23685;127;105;31711;126;114;35797;53;29212;46;22625
5793265;5911249;339;23725;132;105;31752;129;114;35837;52;29545;45;22957
5793266;5911249;339;23734;132;106;31761;129;114;35846;54;29742;48;23154
5793267;5911249;350;24509;137;117;32535;141;125;36621;58;30537;52;23949
5793268;5911249;356;24906;145;122;32933;148;130;32933;58;30763;52;24176
5793269;5911249;351;24582;193;176;33842;187;179;34676;54;29575;48;22988
5793270;5911249;349;24402;193;174;33662;186;176;34495;51;28161;45;28251
5795164;5911249;359;25107;99;74;32541;106;82;32541;45;29599;40;29760
5795165;5911249;360;25189;99;75;32622;111;83;32622;51;31375;45;31536
5795166;5911249;359;25119;99;74;32552;106;82;32552;51;31225;45;31385
5795167;5911249;335;23485;79;63;30944;101;71;30944;45;29610;39;29771
5795168;5911249;336;23486;79;63;30944;101;71;30944;47;30172;41;30333
5795169;5911249;337;23566;81;65;31039;101;73;31039;50;30394;44;30555
5795170;5911249;334;23415;119;101;31442;121;110;35527;50;28951;44;22363
5795171;5911249;333;23334;114;100;31360;121;109;35446;51;29252;45;22665
5795172;5911249;338;23668;127;105;31695;126;113;35780;54;29694;47;23107
5795173;5911249;341;23897;133;108;31923;133;117;36009;55;29785;49;23198
5795174;5911249;339;23706;127;105;31733;126;114;35819;53;29419;46;22832
5795175;5911249;338;23644;127;104;31670;126;113;35756;54;29556;48;22969
5795176;5911249;349;24438;193;174;33698;187;177;34532;50;29080;43;28301
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5911249;362;25306;101;77;32739;111;85;32739;46;29877;41;30038
5797071;5911249;363;25423;101;78;32856;111;86;32856;49;31277;43;31438
5797072;5911249;337;23576;81;65;31035;101;73;31035;49;30994;43;31155
5797073;5911249;333;23291;79;61;30750;101;69;30750;48;31079;42;31239
5797074;5911249;331;23173;75;59;30646;101;67;30646;46;29943;40;30104
5797075;5911249;334;23382;79;62;30854;101;70;30854;48;30276;42;30437
5797076;5911249;330;23098;112;96;31125;119;104;31125;51;28898;44;22311
5797077;5911249;332;23225;114;98;31251;121;107;35337;54;29330;48;22743
5797078;5911249;337;23558;119;103;31585;123;112;35670;56;29868;50;23280
5797079;5911249;335;23465;119;102;31492;122;111;35578;54;29704;48;23117
5797080;5911249;336;23510;119;102;31537;123;111;35622;50;28915;44;22327
5797081;5911249;336;23496;119;102;31523;122;111;35608;54;29535;47;22948
5797082;5911249;319;22296;133;118;30962;141;126;30962;50;29066;43;28288
5798974;5911249;324;22693;96;66;26348;87;62;26111;38;26021;33;26182
5798975;5911249;367;25666;101;82;33100;111;90;33100;47;30225;41;30385
5798976;5911249;367;25660;101;82;33094;111;90;33094;49;30112;43;30273
5798977;5911249;367;25667;101;82;33101;111;90;33101;50;31317;44;31478
5798978;5911249;330;23106;79;62;30573;101;70;30573;48;30789;42;30949
5798979;5911249;328;22929;75;59;30396;101;67;30396;49;31147;43;31308
5798980;5911249;328;22930;75;59;30397;101;67;30397;47;30307;41;30467
5798981;5911249;331;23201;79;63;30668;101;71;30668;49;30694;43;30855
5798982;5911249;328;22930;111;94;30957;116;102;30957;50;28758;44;22171
5798983;5911249;326;22804;111;92;30831;116;100;30831;52;28699;46;22111
5798984;5911249;326;22798;106;92;30824;116;100;30824;54;28690;48;22103
5798985;5911249;331;23162;113;97;31189;119;105;31189;51;28582;44;21995
5798986;5911249;329;23024;111;95;31051;119;103;31051;51;28848;45;22261
5798987;5911249;333;23280;114;99;31307;121;108;35392;53;29307;47;22720
5798988;5911249;313;21880;123;112;30546;131;120;30546;49;28542;43;21955
5800879;5911249;317;22197;80;59;25852;72;55;25614;37;25742;32;25903
5800880;5911249;321;22476;87;63;26131;79;59;25893;37;26017;33;26178
5800881;5911249;370;25871;101;85;33304;116;93;33304;35;25645;31;25806
5800882;5911249;329;23018;101;81;31343;111;89;31343;53;32820;47;22227
5800883;5911249;329;23054;101;81;31379;111;89;31379;52;32597;46;22004
5800884;5911249;328;22975;79;60;30466;101;68;30466;48;30605;42;30766
5800885;5911249;324;22711;73;57;30239;101;65;30239;47;30308;41;30469
5800886;5911249;322;22563;75;59;30382;101;67;30382;50;30599;44;30760
5800887;5911249;324;22683;79;63;30656;101;71;30656;50;30683;44;30844
5800888;5911249;316;22141;100;83;30168;107;91;30168;49;27874;43;21287
5800889;5911249;322;22545;106;89;30572;112;97;30572;50;28463;44;21876
5800890;5911249;323;22621;106;90;30648;112;98;30648;52;28376;46;21789
5800891;5911249;326;22832;111;93;30859;116;101;30859;49;28253;43;21666
5800892;5911249;325;22769;106;92;30795;116;100;30795;51;28727;45;22140
5800893;5911249;328;22930;111;94;30957;116;102;30957;53;29268;47;22681
5800894;5911249;311;21789;121;111;30455;131;119;30455;49;28548;43;21961
5800895;5911249;308;21550;118;107;30216;128;115;30216;49;28448;43;21861
5802783;5911249;316;22099;77;58;25754;72;53;25516;38;25739;33;25900
5802784;5911249;314;21979;77;56;25635;70;52;25397;39;25710;35;25870
5802785;5911249;318;22258;81;60;25913;72;56;25676;33;25215;29;25376
5802786;5911249;331;23155;101;83;31480;115;91;31480;35;25398;31;25558
5802787;5911249;327;22918;101;79;31243;111;87;31243;51;32631;45;22038
5802788;5911249;325;22720;101;77;31045;111;85;31045;51;32384;45;21791
5802789;5911249;325;22720;101;77;31045;111;85;31045;49;30846;43;31007
5802790;5911249;326;22789;79;61;30488;101;69;30488;48;30369;42;30530
5802791;5911249;318;22291;75;60;29846;101;68;29846;48;30642;42;30803
5802792;5911249;322;22527;79;63;30082;101;71;30082;49;30944;43;31105
