from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5980260;468;32784;147;118;34474;156;125;34474;56;33768;49;33805
5785641;5980260;431;30168;142;121;34680;155;128;34680;56;33979;49;34016
5785642;5980260;432;30247;142;123;34797;156;130;34797;63;33380;56;31641
5785643;5980260;436;30540;153;127;35090;160;134;35090;67;35937;60;34198
5787544;5980260;461;32295;130;111;33984;135;118;33984;55;33342;48;33380
5787545;5980260;462;32364;130;112;34053;140;119;34053;58;33628;51;33666
5787546;5980260;466;32590;147;115;34279;147;122;34279;60;32406;54;30667
5787547;5980260;429;30054;150;128;35178;158;135;35178;59;32797;52;31058
5787548;5980260;426;29828;143;124;34906;154;131;34906;58;32919;51;31180
5787549;5980260;428;29962;150;128;35198;158;135;35198;60;33162;53;31423
5787550;5980260;465;32545;209;190;33640;200;192;34473;64;35736;57;33997
5789447;5980260;422;29528;89;70;31217;111;80;31217;50;31152;44;31190
5789448;5980260;422;29525;89;70;31238;111;80;31238;51;31517;45;31555
5789449;5980260;423;29585;89;71;31298;111;81;31298;52;31943;45;31980
5789450;5980260;465;32531;140;114;34221;143;121;34221;55;32262;49;32299
5789451;5980260;465;32569;147;115;34259;147;122;34259;57;33589;50;33627
5789452;5980260;421;29490;143;122;31773;147;130;35858;59;32306;52;30567
5789453;5980260;422;29526;143;123;31809;147;131;35895;58;32482;51;30743
5789454;5980260;423;29613;143;124;31896;148;132;35982;58;32746;51;31007
5789455;5980260;426;29789;147;127;32072;151;135;36158;60;32967;53;31228
5789456;5980260;463;32384;203;188;33479;200;189;34313;62;35646;55;33907
5791353;5980260;427;29888;99;77;31577;111;85;31577;48;30743;42;30780
5791354;5980260;424;29655;89;71;31345;111;81;31345;49;31334;43;31371
5791355;5980260;417;29178;84;67;31006;111;77;31006;50;31514;43;31552
5791356;5980260;418;29240;89;71;31354;111;81;31354;53;32140;46;32177
5791357;5980260;419;29328;99;76;31422;111;84;31422;56;32254;49;32291
5791358;5980260;420;29379;143;121;31662;144;129;35747;59;31800;52;30061
5791359;5980260;417;29181;143;118;31464;144;126;35550;57;32123;50;30384
5791360;5980260;418;29235;143;119;31518;144;127;35604;59;32491;52;30752
5791361;5980260;423;29589;143;124;31872;148;132;35957;61;32846;54;31107
5791362;5980260;427;29900;151;128;32183;158;135;32183;62;33154;55;31415
5791363;5980260;463;32379;203;188;33474;200;189;34308;64;35541;57;33803
5793258;5980260;432;30273;105;82;31963;116;90;31963;50;32007;44;32044
5793259;5980260;428;29973;99;78;31663;116;86;31663;52;31847;45;31885
5793260;5980260;429;30008;99;78;31697;116;86;31697;52;31811;46;31848
5793261;5980260;415;29051;89;70;31142;111;80;31142;50;31592;43;31629
5793262;5980260;414;28947;89;70;31140;111;80;31140;53;32017;46;32054
5793263;5980260;414;28994;99;77;30723;116;85;30723;58;33122;51;33160
5793264;5980260;413;28925;137;114;31208;135;122;35294;59;31744;52;30005
5793265;5980260;414;28966;142;115;31249;139;123;35334;58;32077;51;30338
5793266;5980260;414;28975;142;115;31258;139;123;35344;61;32274;54;30535
5793267;5980260;425;29750;147;126;32032;151;134;36118;64;33069;57;31330
5793268;5980260;431;30147;155;132;32430;158;139;32430;64;33295;57;31556
5793269;5980260;461;32245;203;186;33340;198;187;34173;60;32107;54;30368
5793270;5980260;458;32064;203;183;33159;196;185;33993;63;34996;56;33257
5795164;5980260;434;30348;109;83;32038;116;91;32038;52;32131;45;32168
5795165;5980260;435;30430;109;84;32120;121;92;32120;57;33907;50;33945
5795166;5980260;434;30360;109;83;32050;116;91;32050;57;33757;50;33794
5795167;5980260;410;28726;89;71;30441;111;81;30441;51;32142;45;32180
5795168;5980260;410;28726;89;71;30441;111;81;30441;53;32704;46;32741
5795169;5980260;412;28807;91;72;30536;111;82;30536;56;32926;49;32964
5795170;5980260;409;28656;129;111;30939;130;118;35024;56;31483;50;29744
5795171;5980260;408;28574;124;109;30857;130;117;34943;58;31784;51;30045
5795172;5980260;413;28909;137;114;31192;135;122;35278;60;32226;53;30487
5795173;5980260;416;29138;143;117;31420;143;125;35506;61;32317;54;30578
5795174;5980260;414;28947;137;115;31230;135;123;35316;59;31951;52;30212
5795175;5980260;413;28885;137;114;31168;135;122;35253;60;32088;53;30349
5795176;5980260;459;32101;203;184;33196;197;185;34029;56;31612;49;29873
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5980260;436;30547;111;86;32236;121;94;32236;52;32409;46;32447
5797071;5980260;438;30664;111;88;32353;121;96;32353;55;33809;48;33847
5797072;5980260;412;28817;91;72;30532;111;82;30532;55;33526;48;33563
5797073;5980260;408;28532;89;68;30247;111;78;30247;54;33611;47;33648
5797074;5980260;406;28414;84;67;30143;111;77;30143;52;32475;45;32513
5797075;5980260;409;28623;89;70;30351;111;80;30351;54;32808;47;32845
5797076;5980260;405;28339;122;106;30622;129;114;30622;57;31430;50;29691
5797077;5980260;407;28466;124;108;30748;130;116;34834;60;31862;54;30123
5797078;5980260;411;28799;129;113;31082;132;120;35168;62;32400;55;30661
5797079;5980260;410;28706;129;111;30989;131;119;35075;60;32236;53;30497
5797080;5980260;411;28751;129;112;31034;132;120;35120;56;31447;49;29708
5797081;5980260;411;28737;129;112;31020;131;120;35106;60;32067;53;30328
5797082;5980260;408;28531;143;127;30459;152;134;30459;56;31598;49;29860
5798974;5980260;399;27934;102;73;27606;92;69;27606;44;28553;38;28590
5798975;5980260;442;30907;111;91;32597;121;99;32597;53;32757;46;32794
5798976;5980260;441;30901;111;91;32591;121;99;32591;55;32644;48;32682
5798977;5980260;442;30908;111;91;32598;121;99;32598;56;33849;49;33887
5798978;5980260;405;28347;89;69;30070;111;79;30070;54;33321;47;33358
5798979;5980260;402;28170;84;67;29894;111;77;29894;55;33679;48;33716
5798980;5980260;402;28171;84;67;29894;111;77;29894;53;32839;47;32876
5798981;5980260;406;28442;89;71;30165;111;81;30165;55;33226;49;33264
5798982;5980260;402;28171;121;104;30454;126;111;34540;56;31290;49;29552
5798983;5980260;401;28045;121;102;30328;126;110;34414;58;31231;51;29492
5798984;5980260;401;28038;116;102;30321;126;110;34407;60;31222;53;29483
5798985;5980260;406;28403;123;107;30686;129;115;30686;57;31114;50;29375
5798986;5980260;404;28265;121;105;30548;129;113;30548;57;31380;50;29641
5798987;5980260;407;28521;124;109;30804;130;116;34890;60;31840;53;30101
5798988;5980260;402;28115;135;121;30043;142;128;30043;55;31074;48;29335
5800879;5980260;392;27438;86;66;27110;78;62;27110;43;28274;37;28311
5800880;5980260;396;27716;92;70;27389;85;66;27389;44;28549;38;28587
5800881;5980260;444;31112;111;94;32801;125;101;32801;41;28177;36;28215
5800882;5980260;404;28259;111;90;30840;121;98;30840;60;35352;52;35389
5800883;5980260;404;28295;111;91;30876;121;99;30876;59;35129;51;35166
5800884;5980260;403;28216;89;68;29963;111;78;29963;54;33137;47;33175
5800885;5980260;399;27952;82;65;29736;111;75;29736;53;32840;46;32877
5800886;5980260;397;27804;84;67;29880;111;77;29880;56;33131;49;33168
5800887;5980260;399;27924;89;71;30153;111;81;30153;56;33215;49;33253
5800888;5980260;391;27382;110;92;29665;117;100;33751;56;30406;49;28668
5800889;5980260;397;27786;116;98;30069;122;106;34154;56;30995;49;29256
5800890;5980260;398;27862;116;99;30145;122;107;34230;58;30908;51;29169
5800891;5980260;401;28073;121;102;30356;126;110;34441;55;30785;48;29046
5800892;5980260;400;28010;116;101;30292;126;109;34378;57;31259;50;29520
5800893;5980260;402;28171;121;104;30454;126;111;34540;59;31800;52;30061
5800894;5980260;400;28024;131;120;29953;142;127;29953;55;31080;48;29341
5800895;5980260;397;27785;128;117;29713;139;125;29713;55;30981;49;29242
5802783;5980260;391;27340;83;65;27012;78;61;27012;44;28271;38;28308
5802784;5980260;389;27220;83;63;26892;75;59;26892;45;28242;40;28279
5802785;5980260;393;27499;86;67;27171;78;63;27171;39;27747;34;27785
5802786;5980260;406;28396;111;92;30977;125;100;30977;41;27930;36;27967
