from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5934892;361;25276;136;104;30688;147;115;36244;46;29397;41;29397
5785641;5934892;338;23691;131;107;30894;144;118;36450;46;29608;41;29608
5785642;5934892;340;23770;131;109;31012;146;120;36568;54;29010;48;27233
5785643;5934892;344;24063;142;113;31305;150;124;36861;58;31566;52;29790
5787544;5934892;354;24787;120;97;30199;123;103;30199;45;28972;40;28972
5787545;5934892;355;24856;120;98;30268;129;104;30268;48;29258;43;29258
5787546;5934892;358;25082;136;101;30494;136;107;30494;51;28036;46;26259
5787547;5934892;337;23577;139;114;31393;148;125;36949;50;28427;45;26651
5787548;5934892;334;23352;132;110;31120;143;121;36677;49;28548;44;26772
5787549;5934892;336;23486;139;114;31413;148;125;36969;51;28792;45;27015
5787550;5934892;372;26068;193;174;29854;191;182;36244;55;31365;50;29589
5789447;5934892;322;22512;79;58;27432;96;64;27432;41;26782;36;26782
5789448;5934892;326;22793;79;58;27452;96;64;27452;42;27147;37;27147
5789449;5934892;330;23108;79;59;27513;96;65;27513;42;27572;37;27572
5789450;5934892;357;25023;130;100;30435;132;106;30435;46;27891;41;27891
5789451;5934892;358;25062;136;101;30473;136;107;30473;48;29219;43;29219
5789452;5934892;329;23013;132;109;27987;136;117;32073;50;27935;45;26159
5789453;5934892;329;23049;132;109;28023;136;118;32109;48;28112;43;26336
5789454;5934892;331;23136;132;110;28110;137;119;32196;49;28376;43;26599
5789455;5934892;333;23313;137;113;28287;140;122;32372;50;28597;45;26820
5789456;5934892;370;25907;187;172;29694;191;179;36083;53;31275;48;29499
5791353;5934892;329;23058;90;63;27792;96;69;27792;39;26372;34;26372
5791354;5934892;326;22826;79;59;27560;96;65;27560;40;26963;35;26963
5791355;5934892;324;22702;74;55;27220;96;61;27220;40;27144;36;27144
5791356;5934892;325;22763;79;60;27568;96;66;27568;43;27769;38;27769
5791357;5934892;326;22851;90;62;27637;96;68;27637;46;27883;41;27883
5791358;5934892;327;22902;132;107;27876;133;116;31961;50;27430;44;25653
5791359;5934892;324;22704;132;104;27678;133;113;31764;48;27753;43;25976
5791360;5934892;325;22758;132;105;27732;133;114;31818;50;28121;45;26344
5791361;5934892;330;23112;132;110;28086;137;119;32172;51;28475;46;26699
5791362;5934892;335;23423;140;114;28397;148;125;33953;53;28783;48;27007
5791363;5934892;370;25902;187;172;29688;191;179;36078;55;31171;50;29395
5793258;5934892;335;23444;96;68;28178;101;74;28178;41;27636;36;27636
5793259;5934892;331;23144;90;64;27877;101;70;27877;42;27477;37;27477
5793260;5934892;331;23178;90;64;27912;101;70;27912;43;27440;38;27440
5793261;5934892;322;22574;79;58;27356;96;64;27356;41;27221;36;27221
5793262;5934892;321;22470;79;58;27354;96;64;27354;43;27646;38;27646
5793263;5934892;322;22518;90;63;26937;101;69;26937;48;28752;43;28752
5793264;5934892;321;22449;126;100;27423;124;106;27423;49;27374;44;25597
5793265;5934892;321;22489;131;101;27463;127;107;27463;48;27706;43;25930
5793266;5934892;321;22498;131;101;27472;127;107;27472;51;27903;46;26127
5793267;5934892;332;23273;136;112;28247;140;121;32332;55;28698;50;26922
5793268;5934892;338;23670;144;118;28644;148;129;34201;55;28925;50;27148
5793269;5934892;368;25768;187;170;29554;187;177;35944;51;27737;46;25960
5793270;5934892;366;25587;187;167;29374;186;175;35763;54;30626;48;28849
5795164;5934892;336;23519;101;69;28252;101;75;28252;42;27760;37;27760
5795165;5934892;337;23601;101;70;28334;107;76;28334;47;29537;42;29537
5795166;5934892;336;23531;101;69;28264;101;75;28264;48;29386;42;29386
5795167;5934892;318;22249;79;59;26655;96;65;26655;42;27772;37;27772
5795168;5934892;318;22250;79;59;26656;96;65;26656;44;28333;39;28333
5795169;5934892;319;22330;80;60;26750;96;66;26750;46;28556;41;28556
5795170;5934892;317;22179;119;97;27153;118;103;27153;47;27112;42;25336
5795171;5934892;316;22098;113;95;27072;118;101;27072;48;27414;43;25637
5795172;5934892;320;22432;126;100;27406;124;106;27406;51;27856;45;26079
5795173;5934892;324;22661;132;103;27635;132;109;27635;52;27947;46;26170
5795174;5934892;321;22470;126;101;27444;124;107;27444;49;27581;44;25804
5795175;5934892;320;22408;126;100;27382;124;106;27382;51;27717;45;25941
5795176;5934892;366;25624;187;168;29410;187;175;35800;46;27241;41;25465
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5934892;339;23718;102;72;28451;107;78;28451;43;28039;38;28039
5797071;5934892;340;23834;102;74;28568;107;80;28568;46;29439;41;29439
5797072;5934892;319;22340;80;60;26746;96;66;26746;45;29155;40;29155
5797073;5934892;315;22055;79;56;26462;96;62;26462;45;29240;40;29240
5797074;5934892;313;21937;74;55;26357;96;61;26357;43;28105;37;28105
5797075;5934892;316;22146;79;58;26566;96;64;26566;45;28437;39;28437
5797076;5934892;312;21862;113;92;26836;115;98;26836;48;27060;42;25283
5797077;5934892;314;21989;113;94;26963;118;100;26963;51;27492;46;25715
5797078;5934892;319;22322;119;99;27296;120;105;27296;53;28029;48;26253
5797079;5934892;318;22230;119;97;27204;119;103;27204;51;27866;45;26089
5797080;5934892;318;22274;119;98;27248;120;104;27248;47;27076;41;25300
