from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5961894;446;31208;148;117;32418;157;124;32418;53;34362;47;34250
5785641;5961894;408;28591;142;120;32623;155;127;32623;53;34573;47;34461
5785642;5961894;410;28670;142;121;32741;156;128;32741;61;33975;54;32086
5785643;5961894;414;28963;153;126;33034;160;133;33034;60;36418;53;36446
5787544;5961894;439;30718;130;110;31928;137;119;35412;52;33937;46;33824
5787545;5961894;440;30787;130;111;31997;142;120;35482;55;34223;49;34111
5787546;5961894;443;31013;148;114;32223;147;123;35707;58;33001;51;31112
5787547;5961894;407;28477;150;127;33122;158;134;33122;57;33392;50;31503
5787548;5961894;404;28252;142;123;32850;154;130;32850;56;33513;49;31625
5787549;5961894;406;28386;150;127;33142;158;134;33142;58;33757;51;31868
5787550;5961894;442;30968;208;189;31584;197;189;36504;57;36217;50;36244
5789447;5961894;399;27951;88;70;29161;111;80;32646;48;31747;41;31634
5789448;5961894;399;27948;88;71;29182;111;80;32666;49;32112;42;31999
5789449;5961894;400;28009;88;71;29242;111;81;32727;49;32538;43;32425
5789450;5961894;442;30954;141;113;32164;145;123;35649;53;32856;47;32744
5789451;5961894;443;30993;148;114;32203;147;123;35687;55;34184;48;34071
5789452;5961894;399;27913;142;121;29717;147;131;37286;57;32900;50;31011
5789453;5961894;399;27950;142;122;29753;147;132;37323;55;33077;49;31188
5789454;5961894;401;28036;142;123;29840;148;133;37410;56;33341;49;31452
5789455;5961894;403;28213;146;126;30016;151;136;37586;57;33562;50;31673
5789456;5961894;440;30808;202;187;31423;197;187;36343;55;36127;48;36155
5791353;5961894;404;28311;98;75;29521;111;85;33006;46;31337;40;31225
5791354;5961894;401;28079;88;72;29289;111;82;32773;47;31928;40;31816
5791355;5961894;394;27602;84;67;28950;111;77;32434;47;32109;41;31997
5791356;5961894;395;27664;88;72;29298;111;82;32782;50;32734;44;32622
5791357;5961894;396;27751;98;75;29366;111;84;32851;53;32848;47;32736
5791358;5961894;397;27802;142;120;29605;144;130;37175;56;32395;50;30506
5791359;5961894;394;27604;142;117;29408;144;127;36978;55;32718;48;30829
5791360;5961894;395;27659;142;118;29462;144;128;37032;57;33086;50;31197
5791361;5961894;400;28012;142;123;29815;148;133;37385;58;33440;52;31551
5791362;5961894;405;28323;150;127;30126;158;134;30126;60;33749;53;31860
5791363;5961894;440;30803;202;187;31418;197;187;36338;57;36022;50;36050
5793258;5961894;410;28697;104;81;29907;116;90;33391;48;32602;42;32489
5793259;5961894;406;28397;98;77;29607;116;86;33091;49;32442;43;32329
5793260;5961894;406;28431;98;77;29641;116;87;33126;50;32405;44;32293
5793261;5961894;392;27475;88;71;29086;111;80;32570;48;32186;41;32074
5793262;5961894;391;27370;88;71;29084;111;80;32568;50;32611;44;32499
5793263;5961894;392;27418;98;76;28667;116;85;32151;55;33717;49;33605
5793264;5961894;391;27349;136;113;29152;136;123;36722;56;32339;50;30450
5793265;5961894;391;27389;141;114;29193;139;124;36763;55;32671;49;30782
5793266;5961894;391;27398;141;114;29202;139;124;36772;58;32868;51;30980
5793267;5961894;402;28173;146;125;29976;151;135;37546;62;33663;55;31775
5793268;5961894;408;28570;154;131;30374;158;138;30374;62;33890;55;32001
5793269;5961894;438;30668;202;185;31284;195;185;36204;58;32702;51;30813
5793270;5961894;436;30488;202;182;31103;192;182;36023;57;36131;50;36249
5795164;5961894;411;28772;108;82;29982;116;91;33466;49;32725;43;32613
5795165;5961894;412;28853;108;83;30063;121;93;33548;54;34502;48;34389
5795166;5961894;411;28783;108;82;29994;116;92;33478;55;34351;48;34239
5795167;5961894;388;27149;88;72;28385;111;81;31869;49;32737;42;32624
5795168;5961894;388;27150;88;72;28385;111;81;31870;51;33299;44;33186
5795169;5961894;389;27231;90;73;28480;111;83;31964;53;33521;47;33408
5795170;5961894;387;27079;128;109;28882;132;120;36452;54;32077;47;30189
5795171;5961894;386;26998;123;108;28801;132;118;36371;55;32379;48;30490
5795172;5961894;390;27332;136;113;29136;136;123;36706;57;32821;51;30932
5795173;5961894;394;27561;142;116;29364;143;126;36934;59;32912;52;31023
5795174;5961894;391;27371;136;114;29174;136;124;36744;56;32546;50;30657
5795175;5961894;390;27308;136;113;29111;136;123;36681;58;32683;51;30794
5795176;5961894;436;30524;202;183;31139;194;183;36060;53;32206;47;30317
5797069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5797070;5961894;414;28970;110;85;30180;121;94;33665;50;33004;44;32892
5797071;5961894;416;29087;110;87;30297;121;96;33782;53;34404;46;34292
5797072;5961894;389;27240;90;73;28476;111;82;31960;52;34121;46;34008
5797073;5961894;385;26956;88;69;28191;111;78;31675;52;34205;45;34093
5797074;5961894;383;26838;84;68;28087;111;77;31571;50;33070;43;32957
5797075;5961894;386;27046;88;71;28295;111;80;31780;52;33402;45;33290
5797076;5961894;382;26762;121;105;28566;130;114;32050;54;32025;48;30136
5797077;5961894;384;26889;123;107;28692;132;117;36262;58;32457;51;30568
5797078;5961894;389;27223;128;111;29026;134;122;36596;60;32994;53;31105
5797079;5961894;388;27130;128;110;28933;133;120;36503;58;32831;51;30942
5797080;5961894;388;27174;128;111;28978;134;121;36548;54;32042;47;30153
5797081;5961894;388;27160;128;111;28964;133;121;36534;57;32662;51;30773
5797082;5961894;385;26954;142;126;28403;151;132;32490;53;32193;47;30304
5798974;5961894;377;26357;106;79;30153;95;69;27036;41;29148;36;29035
5798975;5961894;419;29330;110;90;30541;121;99;34025;50;33351;44;33239
5798976;5961894;419;29325;110;90;30535;121;99;34019;53;33239;46;33126
5798977;5961894;419;29332;110;90;30542;121;99;34026;53;34444;47;34332
5798978;5961894;382;26770;88;70;28014;111;80;31499;52;33915;45;33803
5798979;5961894;380;26594;84;68;27838;111;77;31322;52;34273;45;34161
5798980;5961894;380;26594;84;68;27838;111;77;31322;51;33433;44;33321
5798981;5961894;384;26866;88;72;28109;111;81;31594;53;33821;46;33709
5798982;5961894;380;26594;120;102;28398;127;112;31882;54;31885;47;29996
5798983;5961894;378;26469;120;101;28272;127;110;31756;56;31825;49;29936
5798984;5961894;378;26462;115;101;28265;127;110;31750;58;31817;51;29928
5798985;5961894;383;26827;122;106;28630;130;115;32114;54;31709;48;29820
5798986;5961894;381;26689;120;104;28492;130;113;31976;55;31975;48;30086
5798987;5961894;385;26945;123;107;28748;132;118;36318;57;32434;50;30545
5798988;5961894;379;26538;134;120;27987;141;126;32074;52;31669;46;29780
5800879;5961894;369;25861;90;72;29657;80;62;26540;41;28868;35;28756
5800880;5961894;373;26140;97;76;29936;88;66;26818;41;29144;36;29031
5800881;5961894;422;29535;110;93;30745;127;102;34230;39;28772;34;28659
5800882;5961894;381;26682;110;89;28784;121;99;32268;57;35946;50;35834
5800883;5961894;382;26718;110;90;28820;121;99;32304;56;35723;49;35611
5800884;5961894;381;26639;88;69;27907;111;78;31391;52;33732;45;33619
5800885;5961894;377;26375;82;65;27680;111;75;31164;51;33435;44;33322
5800886;5961894;375;26227;84;68;27823;111;77;31308;53;33725;47;33613
5800887;5961894;376;26348;88;71;28097;111;81;31581;53;33810;47;33697
5800888;5961894;369;25806;109;91;27609;117;101;31093;53;31001;46;29112
5800889;5961894;374;26209;115;97;28013;122;106;31497;54;31590;47;29701
5800890;5961894;376;26285;115;98;28089;122;107;31573;56;31503;49;29614
5800891;5961894;379;26496;120;101;28300;127;110;31784;53;31380;46;29491
5800892;5961894;378;26433;115;100;28236;127;110;31721;55;31854;48;29965
5800893;5961894;380;26594;120;102;28398;127;112;31882;57;32395;50;30506
5800894;5961894;378;26448;130;119;27896;141;124;31983;52;31675;46;29786
5800895;5961894;374;26208;127;115;27657;138;121;31744;53;31575;46;29686
5802783;5961894;368;25763;86;68;26442;80;61;26442;42;28866;36;28753
5802784;5961894;366;25644;86;66;26322;78;59;26322;43;28836;38;28724
5802785;5961894;370;25922;91;73;29718;80;63;26601;37;28342;32;28230
5802786;5961894;383;26819;110;91;28921;126;101;32405;39;28524;34;28412
5802787;5961894;380;26582;110;88;28684;121;97;32168;55;35757;48;35645
5802788;5961894;377;26384;110;85;28486;121;94;31970;55;35510;48;35398
5802789;5961894;377;26385;110;85;28486;121;94;31971;53;33973;46;33860
5802790;5961894;378;26453;88;69;27929;111;78;31414;52;33495;45;33383
