from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5911249;393;27543;136;108;28989;48;28374
5785641;5911249;356;24926;141;111;29195;48;28691
5785642;5911249;357;25006;141;112;29312;51;28875
5785643;5911249;361;25299;151;117;29606;48;28303
5787544;5911249;386;27054;131;110;37183;55;29091
5787545;5911249;387;27123;131;111;37252;55;29082
5787546;5911249;-1;-1;-1;-1;-1;48;27901
5787547;5911249;354;24813;145;118;29694;47;28293
5787548;5911249;351;24588;138;114;29421;46;28414
5787549;5911249;353;24722;145;118;29714;48;28657
5787550;5911249;349;24446;190;175;28988;45;28102
5789447;5911249;347;24286;85;71;34415;51;28700
5789448;5911249;347;24284;90;71;34437;51;28433
5789449;5911249;-1;-1;-1;-1;-1;50;28676
5789450;5911249;-1;-1;-1;-1;-1;54;28994
5789451;5911249;-1;-1;-1;-1;-1;49;27909
5789452;5911249;346;24249;135;113;26288;47;27801
5789453;5911249;347;24285;135;114;26324;45;27978
5789454;5911249;348;24372;138;118;29703;46;28241
5789455;5911249;351;24548;138;118;26587;47;28462
5789456;5911249;347;24287;186;173;28828;43;28012
5791353;5911249;352;24647;95;76;34776;50;28990
5791354;5911249;349;24415;90;73;34544;50;28687
5791355;5911249;342;23938;85;68;34205;49;28247
5791356;5911249;343;23999;90;73;34553;51;28400
5791357;5911249;-1;-1;-1;-1;-1;54;28986
5791358;5911249;-1;-1;-1;-1;-1;47;27295
5791359;5911249;342;23940;133;109;25979;45;27618
5791360;5911249;343;23995;133;110;26034;47;27987
5791361;5911249;348;24348;138;115;26387;48;28341
5791362;5911249;352;24659;145;119;26698;50;28649
5791363;5911249;347;24282;186;173;28823;45;27908
5793258;5911249;358;25032;103;82;35161;51;29336
5793259;5911249;353;24733;99;77;34862;52;29200
5793260;5911249;354;24766;99;78;34895;51;28613
5793261;5911249;340;23811;90;72;34341;48;28123
5793262;5911249;339;23706;90;72;34338;50;28222
5793263;5911249;-1;-1;-1;-1;-1;53;28127
5793264;5911249;-1;-1;-1;-1;-1;47;27239
5793265;5911249;339;23725;131;113;34361;46;27572
5793266;5911249;339;23734;131;113;34370;49;27769
5793267;5911249;-1;-1;-1;-1;-1;52;28564
5793268;5911249;-1;-1;-1;-1;-1;52;28790
5793269;5911249;-1;-1;-1;-1;-1;49;27602
5793270;5911249;349;24402;180;169;28508;45;28119
5795164;5911249;359;25108;103;83;35237;52;29484
5795165;5911249;360;25189;103;84;35318;50;28151
5795166;5911249;-1;-1;-1;-1;-1;50;28000
5795167;5911249;335;23484;90;72;33639;48;27621
5795168;5911249;336;23485;90;72;33640;49;27709
5795169;5911249;337;23566;95;74;33734;51;27931
5795170;5911249;334;23415;131;111;34137;45;26978
5795171;5911249;333;23334;128;110;34056;46;27279
5795172;5911249;338;23669;131;112;34305;48;27721
5795173;5911249;-1;-1;-1;-1;-1;49;27812
5795174;5911249;339;23707;131;113;34343;47;27446
5795175;5911249;338;23644;131;112;34280;49;27583
5795176;5911249;349;24438;183;169;28544;44;28157
5797069;5911249;344;24066;102;90;27326;32;25776
5797070;5911249;362;25305;112;86;35434;53;29763
5797071;5911249;363;25422;116;87;35551;49;28053
5797072;5911249;-1;-1;-1;-1;-1;48;27769
5797073;5911249;333;23291;85;70;33445;48;27854
5797074;5911249;331;23174;85;68;33342;48;27480
5797075;5911249;334;23382;85;71;33550;50;27813
5797076;5911249;330;23098;125;106;33820;45;26925
5797077;5911249;332;23224;128;108;33946;49;27357
5797078;5911249;-1;-1;-1;-1;-1;50;27895
5797079;5911249;-1;-1;-1;-1;-1;48;27731
5797080;5911249;336;23510;131;112;34232;45;26942
5797081;5911249;336;23496;131;112;34218;48;27562
5797082;5911249;319;22296;137;118;24975;44;28144
5798974;5911249;324;22693;86;70;25954;-1;-1
5798975;5911249;367;25666;116;91;35795;53;30110
5798976;5911249;367;25661;116;91;35790;55;29997
5798977;5911249;-1;-1;-1;-1;-1;49;28093
5798978;5911249;-1;-1;-1;-1;-1;48;27564
5798979;5911249;328;22930;85;68;33092;48;27922
5798980;5911249;328;22930;85;68;33092;48;27298
5798981;5911249;331;23201;90;72;33364;50;27686
5798982;5911249;328;22930;123;102;33566;45;26786
5798983;5911249;326;22805;121;100;33441;47;26726
5798984;5911249;326;22797;121;100;33433;49;26717
5798985;5911249;331;23163;125;107;33885;45;26609
5798986;5911249;329;23024;123;103;33660;46;26875
5798987;5911249;333;23280;128;109;34002;48;27335
5798988;5911249;313;21880;130;112;24558;44;26569
5800879;5911249;317;22197;81;63;25457;34;25410
5800880;5911249;321;22476;85;67;25737;-1;-1
5800881;5911249;370;25871;121;94;36000;33;25545
5800882;5911249;329;23019;116;90;34039;49;27315
5800883;5911249;329;23054;116;90;34074;48;27092
5800884;5911249;-1;-1;-1;-1;-1;47;27381
5800885;5911249;324;22711;85;66;32934;47;27083
5800886;5911249;322;22563;85;68;33078;49;27041
5800887;5911249;324;22683;90;72;33351;50;27675
5800888;5911249;316;22141;116;93;32863;45;25902
5800889;5911249;322;22545;118;99;33267;45;26491
5800890;5911249;323;22621;118;100;33343;47;26403
5800891;5911249;326;22832;123;100;33468;44;26280
5800892;5911249;325;22768;121;100;33404;45;26717
5800893;5911249;328;22930;123;102;33566;47;26884
5800894;5911249;311;21790;130;111;24468;44;26575
5800895;5911249;308;21549;125;114;26863;45;26476
5802783;5911249;316;22098;81;61;25358;35;25343
5802784;5911249;314;21979;81;60;25240;36;25574
5802785;5911249;318;22258;81;64;25518;-1;-1
5802786;5911249;-1;-1;-1;-1;-1;33;25297
5802787;5911249;327;22918;116;88;33938;46;27126
5802788;5911249;325;22720;112;86;33740;46;26879
5802789;5911249;325;22721;112;86;33741;49;27622
5802790;5911249;326;22789;85;70;33183;47;27144
5802791;5911249;318;22290;85;69;32541;47;26685
5802792;5911249;322;22528;90;72;32778;47;26871
5802793;5911249;313;21913;110;90;32635;44;25843
5802794;5911249;318;22249;116;94;32971;44;26128
5802795;5911249;318;22249;116;94;32971;44;26129
5802796;5911249;319;22363;118;96;33085;45;26325
5802797;5911249;325;22724;121;99;33360;46;26643
5802798;5911249;327;22899;123;101;33535;47;26377
5802799;5911249;310;21707;123;110;26546;43;25889
5802800;5911249;307;21456;123;109;26467;43;26057
5802801;5911249;304;21292;125;114;26835;45;26416
5804689;5911249;313;21932;81;59;25193;34;25330
5804690;5911249;311;21762;80;57;25023;36;25321
5804691;5911249;314;21963;81;64;25547;35;25305
5804692;5911249;316;22155;85;67;25739;38;25744
5804693;5911249;327;22919;116;88;33939;48;27190
5804694;5911249;321;22479;103;82;33500;46;26796
5804695;5911249;320;22406;103;81;33426;48;27709
5804696;5911249;316;22129;85;67;32406;45;26336
5804697;5911249;315;22061;85;65;32312;46;26426
5804698;5911249;323;22589;90;73;32840;47;26972
5804699;5911249;310;21691;106;86;32413;43;25559
5804700;5911249;309;21650;104;86;32372;44;25499
5804701;5911249;313;21900;110;89;32622;45;25888
5804702;5911249;314;21963;110;90;32685;44;25707
5804703;5911249;316;22113;112;92;32835;44;25882
5804704;5911249;318;22261;118;95;32983;46;26302
5804705;5911249;313;21880;116;106;26302;43;25703
5804706;5911249;311;21791;116;106;26263;46;25992
5804707;5911249;-1;-1;-1;-1;-1;47;26505
5806593;5911249;314;21948;81;59;25208;36;25844
5806594;5911249;308;21578;80;54;24839;34;25080
5806595;5911249;308;21544;80;54;24805;34;24962
5806596;5911249;310;21729;81;61;25313;31;24688
5806597;5911249;316;22104;84;66;25688;35;25598
5806598;5911249;320;22414;86;71;25998;36;25830
5806599;5911249;319;22316;99;80;33336;46;26547
5806600;5911249;316;22088;99;77;33109;46;26404
5806601;5911249;313;21889;85;68;32519;45;26258
5806602;5911249;317;22171;85;67;32448;46;26455
5806603;5911249;319;22320;85;69;32597;45;25505
5806604;5911249;310;21687;106;86;32409;43;25442
5806605;5911249;305;21374;100;82;32096;44;25304
5806606;5911249;308;21561;101;85;32283;43;25365
5806607;5911249;311;21744;108;87;32466;45;25728
5806608;5911249;315;22065;110;92;32787;47;26073
5806609;5911249;320;22384;118;96;33106;46;26254
5806610;5911249;309;21628;115;101;25947;43;25440
5806611;5911249;311;21787;116;103;26107;46;25845
5806612;5911249;304;21280;116;101;25633;48;25995
5806613;5911249;293;20500;140;123;27172;46;28322
5808496;5911249;314;22004;81;64;25554;36;25901
5808497;5911249;318;22274;81;64;25534;36;25864
5808498;5911249;317;22170;81;62;25431;35;25595
5808499;5911249;305;21329;80;55;24914;33;24820
5808500;5911249;309;21620;81;59;25204;30;24393
5808501;5911249;321;22455;86;71;26039;35;25907
5808502;5911249;321;22467;86;71;26052;38;26105
5808503;5911249;320;22414;103;81;33434;48;26675
5808504;5911249;316;22103;99;77;33123;46;26316
5808505;5911249;310;21723;90;71;32743;45;25974
5808506;5911249;309;21637;85;71;32731;44;25948
5808507;5911249;306;21419;97;80;31948;43;25278
5808508;5911249;303;21234;95;77;31764;42;24979
5808509;5911249;303;21176;95;79;31898;42;25055
5808510;5911249;307;21479;101;83;32201;45;25544
5808511;5911249;305;21358;100;82;32080;48;25945
5808512;5911249;-1;-1;-1;-1;-1;48;26131
5808513;5911249;306;21400;111;98;25533;42;24929
5808514;5911249;305;21315;108;98;25635;42;25190
5808515;5911249;303;21229;115;101;25925;42;25453
5808516;5911249;301;21053;115;98;25405;46;25913
5808517;5911249;297;20775;113;96;25230;49;26098
5808518;5911249;290;20324;117;101;25615;49;28601
5810399;5911249;311;21741;84;62;25092;-1;-1
5810400;5911249;313;21918;84;65;25269;39;26042
5810401;5911249;321;22463;84;67;25723;38;26001
5810402;5911249;300;21009;80;57;25056;33;24466
5810403;5911249;301;21080;80;57;25070;33;24794
5810404;5911249;310;21726;81;61;25310;33;24400
5810405;5911249;-1;-1;-1;-1;-1;37;26060
5810406;5911249;323;22617;89;73;26201;37;26589
5810407;5911249;-1;-1;-1;-1;-1;46;26424
5810408;5911249;-1;-1;-1;-1;-1;45;26089
5810409;5911249;306;21425;85;68;31702;44;25714
5810410;5911249;303;21236;85;65;31513;44;25536
5810411;5911249;307;21491;101;81;32020;44;25226
5810412;5911249;299;20941;88;73;31471;42;24922
5810413;5911249;297;20783;85;73;31505;42;24709
5810414;5911249;299;20956;90;76;31678;44;24972
5810415;5911249;305;21362;100;82;32084;48;25288
5810416;5911249;301;21045;103;94;25364;43;24717
5810417;5911249;300;21013;103;93;25332;42;24796
5810418;5911249;304;21271;106;95;25404;43;25235
5810419;5911249;305;21332;116;104;26125;46;25918
5810420;5911249;300;20979;113;97;25332;47;25981
5810421;5911249;294;20584;113;95;25218;49;26088
5810422;5911249;292;20445;117;99;25459;46;28436
5810423;5911249;286;20025;132;114;25169;37;20817
5810457;5911249;231;16162;61;52;17134;29;17831
5810458;5911249;227;15878;58;48;16879;29;18386
5810462;5911249;223;15628;48;39;16761;32;19812
5810463;5911249;223;15622;45;36;16537;32;19884
5810464;5911249;224;15663;45;39;16679;33;20141
5812300;5911249;304;21307;83;56;24658;-1;-1
5812301;5911249;308;21538;83;60;24889;-1;-1
5812302;5911249;312;21844;87;64;25196;42;26263
5812303;5911249;-1;-1;-1;-1;-1;38;26065
5812304;5911249;297;20767;81;62;25382;33;24237
5812305;5911249;297;20818;81;63;25439;30;23806
5812306;5911249;-1;-1;-1;-1;-1;36;24663
5812307;5911249;-1;-1;-1;-1;-1;35;24541
5812308;5911249;306;21390;101;85;25558;36;26192
5812309;5911249;306;21402;101;85;25570;46;26357
5812310;5911249;-1;-1;-1;-1;-1;45;26164
5812311;5911249;305;21372;85;67;31648;44;25717
5812312;5911249;301;21072;85;64;31405;43;25466
5812313;5911249;299;20901;85;67;31620;43;25176
5812314;5911249;298;20829;85;69;31177;42;24719
5812315;5911249;293;20524;84;71;31361;41;24416
5812316;5911249;296;20726;90;74;31052;44;24786
5812317;5911249;300;20972;92;78;31298;46;25194
5812318;5911249;299;20908;103;92;25228;41;24575
5812319;5911249;297;20761;101;89;24894;43;24805
5812320;5911249;309;21605;115;101;25924;42;25298
