from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5952975;413;28915;130;100;29400;138;108;29400;51;30194;45;30194
5785641;5952975;376;26299;124;102;29606;136;110;29606;52;30405;46;30405
5785642;5952975;377;26378;124;104;29724;137;112;29724;59;29807;53;28030
5785643;5952975;381;26671;135;108;30017;141;116;30017;60;34580;53;34616
5787544;5952975;406;28426;112;93;28911;117;101;28911;51;29768;45;29768
5787545;5952975;407;28495;112;94;28980;122;102;28980;54;30055;47;30055
5787546;5952975;410;28721;130;97;29206;128;105;29206;56;28833;50;27056
5787547;5952975;374;26185;132;110;30105;139;118;30105;55;29224;49;27447
5787548;5952975;371;25959;124;106;29832;135;114;29832;54;29345;48;27569
5787549;5952975;373;26094;132;110;30125;139;118;30125;56;29588;50;27812
5787550;5952975;410;28676;190;172;28566;182;174;29400;57;34379;50;34415
5789447;5952975;367;25659;70;53;26144;92;61;26144;46;27579;40;27579
5789448;5952975;367;25656;70;53;26164;92;61;26164;47;27944;41;27944
5789449;5952975;367;25716;70;54;26225;92;62;26225;48;28369;42;28369
5789450;5952975;409;28662;123;96;29147;125;104;29147;51;28688;45;28688
5789451;5952975;410;28700;130;96;29185;128;104;29185;53;30015;47;30015
5789452;5952975;366;25621;124;104;26699;128;113;30785;55;28732;49;26956
5789453;5952975;367;25657;124;104;26735;128;113;30821;54;28909;47;27132
5789454;5952975;368;25744;124;106;26822;129;115;30908;54;29173;48;27396
5789455;5952975;370;25920;128;108;26999;132;117;31084;55;29394;49;27617
5789456;5952975;407;28515;184;169;28406;182;172;29239;55;34289;48;34325
5791353;5952975;372;26019;80;58;26504;92;66;26504;44;27169;38;27169
5791354;5952975;368;25786;70;55;26272;92;63;26272;45;27760;39;27760
5791355;5952975;362;25309;66;50;25932;92;58;25932;46;27941;40;27941
5791356;5952975;362;25371;70;55;26280;92;63;26280;49;28566;43;28566
5791357;5952975;364;25459;80;58;26349;92;66;26349;52;28680;46;28680
5791358;5952975;364;25510;124;102;26588;125;111;30673;55;28226;48;26450
5791359;5952975;362;25312;124;100;26390;125;108;30476;53;28550;47;26773
5791360;5952975;362;25366;124;100;26444;125;109;30530;55;28918;49;27141
5791361;5952975;367;25720;124;105;26798;129;114;30883;57;29272;50;27496
5791362;5952975;372;26031;132;110;27109;139;118;27109;58;29580;52;27804
5791363;5952975;407;28510;184;169;28400;182;172;29234;57;34185;50;34221
5793258;5952975;377;26404;86;64;26890;97;72;26890;46;28433;40;28433
5793259;5952975;373;26104;80;59;26589;97;67;26589;48;28273;42;28273
5793260;5952975;373;26139;80;60;26624;97;68;26624;48;28237;42;28237
5793261;5952975;360;25182;70;54;26068;92;62;26068;46;28018;40;28018
5793262;5952975;358;25078;70;54;26066;92;62;26066;49;28443;42;28443
5793263;5952975;359;25125;80;59;25649;97;67;25649;53;29549;47;29549
5793264;5952975;358;25056;118;96;26135;117;105;30220;55;28171;48;26394
5793265;5952975;359;25097;123;96;26175;120;105;30261;54;28503;47;26727
5793266;5952975;359;25106;123;97;26184;120;105;30270;56;28700;50;26924
