from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5952975;413;28915;125;104;30336;48;27137
5785641;5952975;376;26298;132;107;30542;48;27454
5785642;5952975;377;26377;132;108;30659;51;27638
5785643;5952975;381;26671;142;113;30952;53;34185
5787544;5952975;406;28425;118;97;29846;56;27854
5787545;5952975;407;28495;118;98;29915;56;27844
5787546;5952975;-1;-1;-1;-1;-1;49;26664
5787547;5952975;374;26184;142;114;31041;47;27055
5787548;5952975;371;25959;132;110;30767;46;27177
5787549;5952975;373;26093;142;114;31060;48;27420
5787550;5952975;410;28675;186;171;30334;50;33984
5789447;5952975;367;25658;72;57;27079;51;27463
5789448;5952975;367;25656;77;57;27100;51;27196
5789449;5952975;-1;-1;-1;-1;-1;51;27438
5789450;5952975;-1;-1;-1;-1;-1;54;27757
5789451;5952975;-1;-1;-1;-1;-1;50;26672
5789452;5952975;366;25620;132;107;27548;47;26563
5789453;5952975;367;25656;132;107;27584;46;26740
5789454;5952975;368;25743;132;109;27671;46;27004
5789455;5952975;370;25920;132;111;27848;47;27225
5789456;5952975;407;28515;184;169;30175;48;33894
5791353;5952975;372;26019;82;62;27439;50;27752
5791354;5952975;368;25787;77;59;27208;50;27450
5791355;5952975;362;25309;72;54;26868;49;27010
5791356;5952975;362;25371;77;59;27216;51;27163
5791357;5952975;-1;-1;-1;-1;-1;55;27749
5791358;5952975;-1;-1;-1;-1;-1;47;26058
5791359;5952975;362;25311;127;103;27239;46;26381
5791360;5952975;362;25366;127;103;27294;47;26749
5791361;5952975;367;25720;132;108;27648;49;27103
5791362;5952975;372;26031;142;115;28045;50;27412
5791363;5952975;407;28510;184;169;30169;50;33789
5793258;5952975;377;26404;90;68;27825;51;28098
5793259;5952975;373;26104;86;64;27525;52;27963
5793260;5952975;373;26138;86;64;27559;52;27376
5793261;5952975;360;25182;77;58;27004;48;26886
5793262;5952975;358;25077;77;58;27002;50;26985
5793263;5952975;-1;-1;-1;-1;-1;53;26890
5793264;5952975;-1;-1;-1;-1;-1;47;26002
5793265;5952975;359;25097;118;99;27025;46;26335
5793266;5952975;359;25106;118;100;27033;49;26532
5793267;5952975;-1;-1;-1;-1;-1;52;27327
5793268;5952975;-1;-1;-1;-1;-1;52;27553
5793269;5952975;-1;-1;-1;-1;-1;49;26365
5793270;5952975;403;28195;180;164;29855;51;34001
5795164;5952975;378;26479;90;69;27900;52;28247
5795165;5952975;379;26561;90;70;27982;50;26913
5795166;5952975;-1;-1;-1;-1;-1;51;26763
5795167;5952975;355;24856;77;59;26302;48;26384
5795168;5952975;355;24857;77;59;26303;49;26472
5795169;5952975;356;24938;82;60;26398;52;26694
5795170;5952975;354;24786;118;97;26800;45;25741
5795171;5952975;353;24706;118;96;26720;46;26042
5795172;5952975;358;25040;118;99;26968;48;26484
5795173;5952975;-1;-1;-1;-1;-1;49;26575
5795174;5952975;358;25078;118;99;27006;47;26209
5795175;5952975;357;25015;118;98;26943;49;26346
5795176;5952975;403;28231;182;165;29890;45;25870
5797069;5952975;363;25437;96;84;25766;32;24538
5797070;5952975;381;26677;99;72;28098;53;28525
5797071;5952975;383;26794;103;73;28214;49;26816
5797072;5952975;-1;-1;-1;-1;-1;48;26532
5797073;5952975;352;24663;72;56;26109;48;26617
5797074;5952975;351;24545;72;54;26005;48;26243
5797075;5952975;354;24754;72;57;26213;50;26575
5797076;5952975;350;24470;118;93;26484;46;25688
5797077;5952975;351;24596;118;94;26610;49;26120
5797078;5952975;-1;-1;-1;-1;-1;51;26657
5797079;5952975;-1;-1;-1;-1;-1;48;26494
5797080;5952975;355;24881;118;99;26895;45;25705
5797081;5952975;355;24867;118;98;26881;49;26325
5797082;5952975;352;24662;140;114;26321;45;25856
5798974;5952975;344;24065;81;64;24393;-1;-1
5798975;5952975;386;27038;103;77;28459;53;28872
5798976;5952975;386;27033;103;77;28454;56;28760
5798977;5952975;-1;-1;-1;-1;-1;49;26856
5798978;5952975;-1;-1;-1;-1;-1;48;26327
5798979;5952975;347;24301;72;55;25756;48;26685
5798980;5952975;347;24301;72;55;25756;48;26061
5798981;5952975;351;24573;77;58;26027;50;26449
5798982;5952975;347;24302;113;90;26316;45;25548
5798983;5952975;345;24176;108;88;26190;47;25488
5798984;5952975;345;24169;108;88;26183;49;25480
5798985;5952975;350;24534;118;94;26548;46;25372
5798986;5952975;349;24396;113;92;26410;46;25638
5798987;5952975;352;24652;118;95;26666;48;26097
5798988;5952975;346;24245;130;108;25905;44;25332
5800879;5952975;337;23568;76;57;23897;34;24172
5800880;5952975;341;23848;80;61;24176;-1;-1
5800881;5952975;389;27242;108;80;28663;33;24308
5800882;5952975;348;24390;103;76;26702;49;26078
5800883;5952975;349;24425;103;77;26738;48;25855
5800884;5952975;-1;-1;-1;-1;-1;48;26143
5800885;5952975;344;24082;72;52;25598;47;25846
5800886;5952975;342;23934;72;54;25742;49;25804
5800887;5952975;344;24055;77;58;26014;51;26438
5800888;5952975;336;23513;103;79;25527;45;24664
5800889;5952975;342;23917;108;85;25931;45;25253
5800890;5952975;343;23993;108;86;26007;47;25166
5800891;5952975;346;24203;113;89;26217;44;25043
5800892;5952975;345;24140;108;88;26154;45;25480
5800893;5952975;347;24302;113;90;26316;47;25646
5800894;5952975;345;24155;130;107;25814;45;25338
5800895;5952975;342;23915;123;103;25574;45;25238
5802783;5952975;335;23469;76;56;23798;35;24106
5802784;5952975;334;23351;76;54;23680;37;24336
5802785;5952975;338;23630;76;58;23958;-1;-1
5802786;5952975;-1;-1;-1;-1;-1;33;24060
5802787;5952975;347;24289;103;75;26601;47;25889
5802788;5952975;344;24091;99;72;26404;47;25642
5802789;5952975;344;24092;99;72;26405;49;26384
5802790;5952975;345;24161;72;56;25847;48;25907
5802791;5952975;338;23662;72;55;25205;47;25448
5802792;5952975;341;23899;77;58;25442;47;25633
5802793;5952975;333;23284;103;76;25298;44;24605
5802794;5952975;337;23620;103;81;25634;44;24891
5802795;5952975;337;23621;103;81;25635;44;24891
5802796;5952975;339;23734;108;82;25748;45;25088
5802797;5952975;344;24095;108;87;26109;46;25406
5802798;5952975;347;24270;113;90;26284;48;25139
5802799;5952975;337;23598;116;99;25258;43;24652
5802800;5952975;336;23519;116;98;25179;44;24820
5802801;5952975;341;23887;123;103;25547;45;25179
5804689;5952975;333;23304;76;53;23633;35;24093
5804690;5952975;330;23134;75;51;23463;36;24084
5804691;5952975;333;23334;76;58;23987;35;24068
5804692;5952975;336;23526;80;61;24179;38;24507
5804693;5952975;347;24290;103;75;26603;48;25953
5804694;5952975;341;23851;90;68;26163;47;25559
5804695;5952975;340;23778;90;67;26090;48;26471
5804696;5952975;336;23501;72;53;25070;45;25099
5804697;5952975;335;23433;72;51;24975;46;25189
5804698;5952975;342;23961;77;59;25503;47;25734
5804699;5952975;329;23062;98;73;25076;44;24322
5804700;5952975;329;23022;94;72;25036;44;24262
5804701;5952975;332;23271;103;76;25285;45;24651
5804702;5952975;333;23334;103;76;25348;45;24470
5804703;5952975;335;23484;103;79;25498;44;24645
5804704;5952975;338;23632;108;81;25646;47;25065
5804705;5952975;334;23354;116;95;25014;43;24466
5804706;5952975;333;23315;116;95;24975;46;24755
5804707;5952975;-1;-1;-1;-1;-1;48;25268
5806593;5952975;333;23320;77;54;23648;36;24607
5806594;5952975;328;22950;75;48;23279;34;23842
5806595;5952975;327;22916;75;48;23245;34;23724
5806596;5952975;330;23100;76;55;23753;31;23451
5806597;5952975;335;23475;79;60;24128;36;24360
5806598;5952975;340;23785;81;65;24438;36;24592
5806599;5952975;338;23688;86;66;26000;46;25309
5806600;5952975;335;23460;86;63;25772;47;25166
5806601;5952975;332;23261;72;54;25183;45;25020
5806602;5952975;336;23543;72;53;25112;46;25218
5806603;5952975;338;23691;72;56;25260;45;24267
5806604;5952975;329;23059;98;73;25073;44;24204
5806605;5952975;325;22745;90;68;24759;44;24067
5806606;5952975;328;22932;90;71;24946;44;24128
5806607;5952975;330;23115;98;73;25129;45;24490
5806608;5952975;335;23436;103;78;25450;47;24835
5806609;5952975;339;23756;108;82;25770;46;25016
5806610;5952975;329;22999;116;90;24659;43;24202
5806611;5952975;331;23159;116;93;24818;46;24607
5806612;5952975;334;23405;116;96;25064;48;24758
5806613;5952975;357;25021;142;119;26680;48;26057
5808496;5952975;334;23376;77;58;23994;37;24664
5808497;5952975;338;23645;76;58;23974;37;24627
5808498;5952975;336;23542;76;57;23871;36;24358
5808499;5952975;324;22701;75;49;23353;34;23583
5808500;5952975;328;22991;76;53;23644;31;23156
5808501;5952975;340;23827;81;65;24479;36;24670
5808502;5952975;341;23839;81;66;24492;38;24868
5808503;5952975;340;23785;90;67;26098;48;25438
5808504;5952975;335;23474;86;63;25787;46;25078
5808505;5952975;330;23094;77;58;25407;45;24737
5808506;5952975;329;23008;72;57;25394;45;24711
5808507;5952975;326;22790;86;66;24612;43;24041
5808508;5952975;323;22606;86;63;24428;43;23742
5808509;5952975;322;22548;86;65;24562;43;23817
5808510;5952975;326;22850;90;70;24864;46;24306
5808511;5952975;325;22729;90;68;24743;49;24708
5808512;5952975;-1;-1;-1;-1;-1;48;24894
5808513;5952975;325;22772;111;87;24431;42;23692
5808514;5952975;324;22687;107;86;24347;42;23952
5808515;5952975;328;22977;116;90;24637;43;24216
5808516;5952975;332;23215;116;93;24874;46;24675
5808517;5952975;338;23626;116;100;27714;49;24861
5808518;5952975;343;24011;124;106;28098;50;26336
5810399;5952975;330;23112;80;60;24313;-1;-1
5810400;5952975;333;23289;80;62;24490;39;24805
5810401;5952975;340;23834;79;61;24163;38;24763
5810402;5952975;320;22380;75;51;23496;34;23229
5810403;5952975;321;22451;75;52;23510;33;23557
5810404;5952975;330;23097;76;55;23750;34;23163
5810405;5952975;-1;-1;-1;-1;-1;37;24822
5810406;5952975;343;23988;84;68;24641;37;25352
5810407;5952975;-1;-1;-1;-1;-1;47;25186
5810408;5952975;-1;-1;-1;-1;-1;45;24852
5810409;5952975;326;22797;72;54;24365;44;24476
5810410;5952975;323;22608;72;52;24176;44;24299
5810411;5952975;327;22862;90;67;24684;44;23989
5810412;5952975;319;22313;77;59;24134;42;23685
5810413;5952975;316;22155;72;60;24169;42;23472
5810414;5952975;319;22327;82;62;24341;44;23734
5810415;5952975;325;22734;90;68;24748;48;24051
5810416;5952975;320;22416;106;82;23395;43;23480
5810417;5952975;320;22385;106;81;23364;42;23559
5810418;5952975;323;22642;106;85;24302;43;23998
5810419;5952975;331;23177;116;93;24837;46;24680
5810420;5952975;334;23398;116;96;25057;47;24743
5810421;5952975;337;23614;116;100;27701;49;24850
5810422;5952975;341;23855;122;103;27943;48;26171
5810423;5952975;357;24985;142;124;32309;42;26687
5810457;5952975;342;23908;72;62;24662;34;23746
5810458;5952975;337;23623;69;59;24407;35;24300
5810462;5952975;334;23373;59;48;30143;37;25726
5810463;5952975;334;23368;55;47;25986;38;25798
5810464;5952975;334;23409;56;49;24207;39;26055
5812300;5952975;324;22678;79;53;23879;-1;-1
5812301;5952975;327;22909;79;57;24110;-1;-1
5812302;5952975;332;23216;83;61;24416;42;25025
5812303;5952975;-1;-1;-1;-1;-1;38;24828
5812304;5952975;316;22139;77;56;23822;33;23000
5812305;5952975;317;22189;77;57;23879;30;22568
5812306;5952975;-1;-1;-1;-1;-1;36;23426
5812307;5952975;-1;-1;-1;-1;-1;35;23304
5812308;5952975;325;22762;95;79;23998;36;24955
5812309;5952975;325;22774;95;79;24010;46;25120
5812310;5952975;-1;-1;-1;-1;-1;45;24927
5812311;5952975;325;22743;72;54;24312;44;24480
5812312;5952975;321;22444;72;50;24069;43;24228
5812313;5952975;318;22273;72;53;24283;43;23939
5812314;5952975;317;22201;72;55;23841;42;23482
5812315;5952975;313;21895;72;58;24024;42;23179
5812316;5952975;316;22098;82;60;23716;44;23549
5812317;5952975;319;22344;86;64;23962;46;23956
5812318;5952975;318;22280;106;80;23259;42;23338
5812319;5952975;316;22133;101;78;23112;44;23568
5812320;5952975;328;22976;116;90;24636;42;24061
5812321;5952975;329;22998;116;90;24657;45;24536
5812322;5952975;331;23199;115;92;27170;49;24853
5812323;5952975;335;23456;115;96;27428;49;24224
5812324;5952975;342;23932;122;104;28020;44;26876
5812325;5952975;356;24946;142;124;32270;42;26694
5812353;5952975;318;22290;96;75;21379;33;22269
5812354;5952975;321;22496;95;78;21585;33;22488
5812355;5952975;329;23048;91;79;25810;32;22629
5812356;5952975;328;22929;90;77;25670;34;23048
5812358;5952975;345;24170;82;66;24953;38;23727
5812359;5952975;342;23968;75;63;24751;35;23757
5812360;5952975;338;23632;69;59;24416;35;24706
5812361;5952975;336;23495;64;54;24107;35;24678
5812362;5952975;333;23282;61;48;23639;39;25283
5812363;5952975;331;23169;60;46;23526;36;25213
5812364;5952975;331;23135;57;46;25495;38;25456
5812365;5952975;332;23232;59;46;30019;38;25893
5812366;5952975;331;23135;56;51;24303;40;26314
5814173;5952975;395;27682;105;73;27760;56;29271
5814174;5952975;405;28360;120;83;28439;57;29252
5814175;5952975;406;28452;120;84;28531;56;28789
