from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5968821;449;31419;139;119;34885;48;29640
5785641;5968821;411;28802;145;126;36420;48;29957
5785642;5968821;413;28882;145;128;36537;51;30141
5785643;5968821;417;29175;155;132;36831;56;32698
5787544;5968821;442;30930;132;112;34396;56;30357
5787545;5968821;443;30999;132;113;34465;55;30348
5787546;5968821;-1;-1;-1;-1;-1;48;29167
5787547;5968821;410;28689;152;133;36919;47;29558
5787548;5968821;407;28464;144;125;35317;46;29680
5787549;5968821;409;28598;152;133;36939;48;29923
5787550;5968821;445;31179;199;191;35138;53;32496
5789447;5968821;402;28162;87;73;31628;51;29966
5789448;5968821;402;28160;92;73;31650;51;29699
5789449;5968821;-1;-1;-1;-1;-1;51;29941
5789450;5968821;-1;-1;-1;-1;-1;54;30260
5789451;5968821;-1;-1;-1;-1;-1;50;29175
5789452;5968821;402;28125;142;122;32098;47;29066
5789453;5968821;402;28160;142;123;32134;46;29243
5789454;5968821;404;28248;144;124;32221;46;29507
5789455;5968821;406;28424;144;127;32398;47;29728
5789456;5968821;443;31019;197;188;34979;51;32407
5791353;5968821;407;28523;97;78;31989;50;30255
5791354;5968821;404;28291;92;74;31757;50;29953
5791355;5968821;397;27814;87;70;31418;49;29513
5791356;5968821;398;27875;92;74;31766;51;29666
5791357;5968821;-1;-1;-1;-1;-1;55;30252
5791358;5968821;-1;-1;-1;-1;-1;47;28561
5791359;5968821;397;27816;139;118;31789;45;28884
5791360;5968821;398;27871;139;119;31844;47;29252
5791361;5968821;403;28224;144;124;32197;49;29606
5791362;5968821;408;28535;152;134;33923;50;29915
5791363;5968821;443;31014;197;188;34974;53;32302
5793258;5968821;413;28908;105;83;32374;51;30601
5793259;5968821;409;28609;101;79;32075;52;30466
5793260;5968821;409;28642;101;79;32108;51;29879
5793261;5968821;396;27687;92;73;31554;48;29389
5793262;5968821;394;27581;92;73;31552;50;29488
5793263;5968821;-1;-1;-1;-1;-1;53;29393
5793264;5968821;-1;-1;-1;-1;-1;47;28505
5793265;5968821;394;27601;132;115;31574;46;28838
5793266;5968821;394;27610;132;115;31583;49;29035
5793267;5968821;-1;-1;-1;-1;-1;52;29830
5793268;5968821;-1;-1;-1;-1;-1;52;30056
5793269;5968821;-1;-1;-1;-1;-1;49;28868
5793270;5968821;439;30699;192;184;34659;52;31757
5795164;5968821;414;28984;105;84;32450;52;30750
5795165;5968821;415;29065;105;85;32531;50;29416
5795166;5968821;-1;-1;-1;-1;-1;50;29266
5795167;5968821;391;27360;92;74;30852;48;28887
5795168;5968821;391;27361;92;74;30853;49;28975
5795169;5968821;392;27442;97;75;30947;51;29197
5795170;5968821;390;27290;132;113;31350;45;28244
5795171;5968821;389;27210;131;111;31269;46;28545
5795172;5968821;393;27545;132;114;31518;48;28987
5795173;5968821;-1;-1;-1;-1;-1;49;29078
5795174;5968821;394;27583;132;115;31556;47;28712
5795175;5968821;393;27519;132;114;31493;49;28849
5795176;5968821;439;30735;195;184;34694;45;28373
5797069;5968821;399;27942;104;91;28308;32;27041
5797070;5968821;417;29181;114;87;32647;53;31028
5797071;5968821;419;29298;118;89;32764;49;29319
5797072;5968821;-1;-1;-1;-1;-1;48;29035
5797073;5968821;388;27167;87;71;30658;48;29120
