from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5980260;468;32784;141;123;36384;52;31097
5785641;5980260;431;30167;147;126;36590;52;31414
5785642;5980260;432;30246;147;128;36707;54;31598
5785643;5980260;436;30540;156;132;37001;60;34155
5787544;5980260;461;32295;135;115;34909;59;31814
5787545;5980260;462;32364;135;116;34978;59;31805
5787546;5980260;-1;-1;-1;-1;-1;52;30624
5787547;5980260;429;30053;156;133;37089;51;31015
5787548;5980260;426;29829;147;129;36816;49;31137
5787549;5980260;428;29963;156;133;37109;51;31380
5787550;5980260;465;32544;200;191;36383;57;33953
5789447;5980260;422;29527;90;76;32142;55;31423
5789448;5980260;422;29525;95;76;32163;54;31156
5789449;5980260;-1;-1;-1;-1;-1;54;31398
5789450;5980260;-1;-1;-1;-1;-1;58;31717
5789451;5980260;-1;-1;-1;-1;-1;53;30632
5789452;5980260;421;29489;147;128;33683;51;30523
5789453;5980260;422;29525;147;129;33719;49;30700
5789454;5980260;423;29613;147;127;32734;50;30964
5789455;5980260;426;29789;147;130;32911;51;31185
5789456;5980260;463;32384;198;188;36223;55;33864
5791353;5980260;427;29888;100;81;32502;54;31712
5791354;5980260;424;29656;95;77;32271;53;31410
5791355;5980260;417;29179;90;73;31931;52;30970
5791356;5980260;418;29240;95;77;32280;54;31123
5791357;5980260;-1;-1;-1;-1;-1;58;31709
5791358;5980260;-1;-1;-1;-1;-1;51;30018
5791359;5980260;417;29181;142;124;33374;49;30341
5791360;5980260;418;29235;142;125;33429;51;30709
5791361;5980260;423;29589;147;127;32711;52;31063
5791362;5980260;427;29900;156;134;34093;54;31372
5791363;5980260;463;32379;198;188;36218;57;33759
5793258;5980260;432;30273;108;86;32888;55;32058
5793259;5980260;428;29973;104;82;32588;56;31923
5793260;5980260;429;30007;104;82;32622;55;31336
5793261;5980260;415;29051;95;76;32067;52;30846
5793262;5980260;414;28946;95;76;32065;54;30945
5793263;5980260;-1;-1;-1;-1;-1;57;30850
5793264;5980260;-1;-1;-1;-1;-1;51;29962
5793265;5980260;414;28966;135;118;32088;50;30295
5793266;5980260;414;28975;135;118;32096;52;30492
5793267;5980260;-1;-1;-1;-1;-1;56;31287
5793268;5980260;-1;-1;-1;-1;-1;56;31513
5793269;5980260;-1;-1;-1;-1;-1;53;30325
5793270;5980260;458;32064;194;184;35903;56;33214
5795164;5980260;434;30348;108;87;32963;56;32207
5795165;5980260;435;30430;108;88;33045;54;30873
5795166;5980260;-1;-1;-1;-1;-1;54;30723
5795167;5980260;410;28725;95;77;31365;52;30344
5795168;5980260;410;28726;95;77;31366;53;30432
5795169;5980260;412;28807;100;78;31461;55;30654
5795170;5980260;409;28655;135;116;31863;49;29701
5795171;5980260;408;28575;135;114;31783;50;30002
5795172;5980260;413;28909;135;117;32031;52;30444
5795173;5980260;-1;-1;-1;-1;-1;53;30535
5795174;5980260;414;28948;135;118;32069;51;30169
5795175;5980260;413;28884;135;117;32006;53;30306
5795176;5980260;459;32100;196;184;35939;49;29830
5797069;5980260;419;29306;105;90;28975;36;28499
5797070;5980260;436;30546;116;90;33161;57;32485
5797071;5980260;438;30663;120;92;33277;53;30776
5797072;5980260;-1;-1;-1;-1;-1;52;30492
