from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5968821;449;31420;146;115;33961;155;124;33961;51;32511;45;32549
5785641;5968821;411;28803;140;118;34167;154;127;34167;51;32722;45;32759
5785642;5968821;413;28882;140;120;34285;155;129;34285;58;32123;52;30384
5785643;5968821;417;29175;151;124;34578;159;133;34578;62;34680;55;36373
5787544;5968821;442;30930;128;108;33472;133;114;36080;50;32085;44;32123
5787545;5968821;443;30999;128;109;33541;138;115;36149;53;32372;47;32409
5787546;5968821;446;31225;146;112;33767;145;118;36375;56;31150;49;29411
5787547;5968821;410;28689;148;125;34666;157;134;34666;54;31541;48;29802
5787548;5968821;407;28464;140;121;34393;153;130;34393;53;31662;47;29923
5787549;5968821;409;28598;148;125;34686;157;134;34686;55;31905;49;30166
5787550;5968821;445;31180;206;187;33127;197;185;36595;59;34479;52;36172
5789447;5968821;402;28163;86;69;30705;106;74;33313;45;29896;39;29933
5789448;5968821;402;28160;86;69;30725;106;75;33334;46;30260;40;30298
5789449;5968821;403;28221;86;70;30786;106;76;33394;47;30686;41;30724
5789450;5968821;445;31166;139;111;33708;142;117;36316;51;31005;45;31042
5789451;5968821;446;31205;146;112;33746;145;118;36355;52;32332;46;32370
5789452;5968821;402;28125;140;119;31260;145;128;35346;54;31049;48;29310
5789453;5968821;402;28162;140;120;31296;145;129;35382;53;31226;47;29487
5789454;5968821;404;28248;140;121;31383;146;130;35469;53;31489;47;29751
5789455;5968821;406;28425;144;124;31560;150;133;35645;55;31710;49;29971
5789456;5968821;443;31020;200;185;32967;197;182;36434;57;34389;50;36082
5791353;5968821;407;28523;96;74;31065;106;80;33673;43;29486;38;29523
5791354;5968821;404;28291;86;70;30833;106;76;33441;44;30077;39;30115
5791355;5968821;397;27814;82;66;30494;106;71;33102;45;30258;39;30295
5791356;5968821;398;27876;86;70;30842;106;76;33450;48;30883;42;30920
5791357;5968821;399;27963;96;73;30910;106;79;33518;51;30997;45;31034
5791358;5968821;400;28014;140;118;31149;142;127;35234;54;30543;48;28804
5791359;5968821;397;27816;140;115;30951;142;124;35037;53;30867;46;29128
5791360;5968821;398;27871;140;116;31006;142;125;35091;54;31235;48;29496
5791361;5968821;403;28224;140;121;31359;146;130;35444;56;31589;50;29850
5791362;5968821;408;28535;148;125;31670;157;134;31670;57;31897;51;30158
5791363;5968821;443;31015;200;185;32962;197;182;36429;59;34285;52;35978
5793258;5968821;413;28909;102;79;31451;112;85;34059;46;30750;40;30788
5793259;5968821;409;28609;96;75;31150;112;81;33759;47;30590;41;30628
5793260;5968821;409;28643;96;75;31185;112;81;33793;47;30554;42;30592
5793261;5968821;396;27687;86;69;30629;106;75;33238;45;30335;39;30372
5793262;5968821;394;27582;86;69;30628;106;75;33236;48;30760;42;30797
5793263;5968821;395;27630;96;74;30210;112;80;32819;53;31866;47;31903
5793264;5968821;394;27561;134;111;30696;133;117;33304;54;30487;48;28748
5793265;5968821;394;27601;139;112;30736;137;118;33344;53;30820;47;29081
