from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5874358;308;21582;110;87;22535;43;20537
5785641;5874358;271;18965;117;90;22741;43;20854
5785642;5874358;272;19045;117;92;22858;45;21038
5785643;5874358;276;19338;128;98;22794;46;25507
5787544;5874358;301;21093;104;80;22046;50;21254
5787545;5874358;302;21162;104;81;22115;50;21245
5787546;5874358;-1;-1;-1;-1;-1;43;20064
5787547;5874358;269;18852;124;100;22882;42;20455
5787548;5874358;266;18627;115;93;22967;40;20577
5787549;5874358;268;18761;124;100;22902;42;20820
5787550;5874358;294;20576;171;155;22506;43;25305
5789447;5874358;262;18325;61;41;19278;45;20863
5789448;5874358;262;18324;66;41;19300;45;20596
5789449;5874358;-1;-1;-1;-1;-1;45;20839
5789450;5874358;-1;-1;-1;-1;-1;49;21157
5789451;5874358;-1;-1;-1;-1;-1;44;20072
5789452;5874358;261;18288;113;90;19748;42;19964
5789453;5874358;262;18324;113;91;19784;40;20140
5789454;5874358;263;18411;115;92;19871;40;20404
5789455;5874358;266;18587;115;95;20047;42;20625
5789456;5874358;292;20416;169;153;22346;41;25216
5791353;5874358;267;18686;72;46;19639;45;21153
5791354;5874358;264;18454;66;43;19407;44;20850
5791355;5874358;257;17977;61;38;19068;43;20410
5791356;5874358;258;18038;66;43;19416;45;20563
5791357;5874358;-1;-1;-1;-1;-1;49;21149
5791358;5874358;-1;-1;-1;-1;-1;42;19458
5791359;5874358;257;17979;109;86;19439;40;19781
5791360;5874358;258;18034;109;87;19494;42;20149
5791361;5874358;263;18387;115;92;19847;43;20504
5791362;5874358;267;18698;124;101;19886;45;20812
5791363;5874358;292;20411;169;153;22341;43;25111
5793258;5874358;272;19071;77;51;20024;45;21498
5793259;5874358;268;18772;74;47;19725;47;21363
5793260;5874358;269;18805;74;48;19758;46;20776
5793261;5874358;255;17850;66;41;19204;43;20286
5793262;5874358;253;17745;66;41;19202;45;20385
5793263;5874358;-1;-1;-1;-1;-1;48;20290
5793264;5874358;-1;-1;-1;-1;-1;42;19402
5793265;5874358;254;17764;104;83;19224;40;19735
5793266;5874358;254;17773;104;83;19233;43;19932
5793267;5874358;-1;-1;-1;-1;-1;47;20727
5793268;5874358;-1;-1;-1;-1;-1;47;20953
5793269;5874358;-1;-1;-1;-1;-1;44;19765
5793270;5874358;293;20531;163;148;22026;43;25323
5795164;5874358;274;19147;77;52;20100;47;21647
5795165;5874358;275;19228;77;54;20181;45;20314
5795166;5874358;-1;-1;-1;-1;-1;45;20163
5795167;5874358;250;17523;66;42;18502;42;19784
5795168;5874358;250;17525;66;42;18503;43;19872
5795169;5874358;252;17605;72;44;18597;46;20094
5795170;5874358;249;17454;104;81;19000;39;19141
5795171;5874358;248;17373;102;80;18919;40;19442
5795172;5874358;253;17708;104;82;19168;43;19884
5795173;5874358;-1;-1;-1;-1;-1;44;19975
5795174;5874358;254;17746;104;83;19206;42;19609
5795175;5874358;253;17683;104;82;19143;43;19746
5795176;5874358;294;20567;167;149;22062;40;19270
5797069;5874358;259;18118;92;75;19360;26;17939
5797070;5874358;276;19344;85;55;20297;47;21925
5797071;5874358;278;19461;88;57;20414;43;20216
5797072;5874358;-1;-1;-1;-1;-1;43;19932
5797073;5874358;248;17330;61;39;18308;43;20017
5797074;5874358;246;17213;61;38;18205;42;19643
5797075;5874358;249;17421;61;41;18413;44;19976
5797076;5874358;245;17137;100;76;18683;40;19088
5797077;5874358;247;17264;102;78;18810;43;19520
5797078;5874358;-1;-1;-1;-1;-1;45;20058
5797079;5874358;-1;-1;-1;-1;-1;43;19894
5797080;5874358;251;17549;104;82;19095;39;19105
5797081;5874358;250;17535;104;82;19081;43;19725
5797082;5874358;248;17329;118;100;18163;40;19257
5798974;5874358;239;16745;74;56;17988;-1;-1
