from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5785640;5878088;352;24612;134;103;27982;143;112;30116;46;28079;40;28087
5785641;5878088;322;22537;129;107;30322;141;115;30322;46;28290;40;28298
5785642;5878088;323;22616;129;109;30440;142;117;30440;53;22773;46;22781
5785643;5878088;327;22909;140;113;30733;146;121;30733;48;24175;42;24177
5787544;5878088;345;24122;118;97;29627;120;98;27493;45;27654;39;27661
5787545;5878088;346;24191;118;98;29696;126;99;27562;48;27940;42;27948
5787546;5878088;349;24417;134;101;27788;132;103;27788;50;21799;44;21807
5787547;5878088;320;22423;137;114;30821;141;122;30821;49;22190;43;22198
5787548;5878088;317;22197;129;110;30549;137;118;30549;48;22312;42;22319
5787549;5878088;319;22332;137;114;30841;141;122;30841;49;22555;43;22563
5787550;5878088;288;20161;191;170;28008;178;172;28008;45;23974;39;23975
5789447;5878088;313;21897;76;58;26860;92;59;24726;40;25464;35;25472
5789448;5878088;313;21894;76;58;26880;92;59;24746;41;25829;36;25836
5789449;5878088;314;21954;76;59;26941;92;60;24807;42;26255;36;26262
5789450;5878088;348;24358;128;100;27729;129;102;27729;46;26573;40;26581
5789451;5878088;349;24397;134;100;27767;132;102;27767;47;27901;42;27908
5789452;5878088;312;21859;129;109;27415;132;117;31501;49;21698;43;21706
5789453;5878088;313;21895;129;109;27452;132;118;31537;47;21875;41;21883
5789454;5878088;314;21982;129;110;27539;133;119;31624;47;22139;41;22147
5789455;5878088;317;22158;134;113;27715;136;122;31800;49;22360;43;22368
5789456;5878088;286;20000;185;168;27847;178;170;27847;43;23884;37;23886
5791353;5878088;318;22256;86;63;27220;92;64;25086;38;25054;33;25062
5791354;5878088;315;22024;76;59;26988;92;61;24854;39;25645;34;25653
5791355;5878088;308;21547;71;55;26649;92;56;24515;40;25826;34;25834
5791356;5878088;309;21609;76;60;26997;92;61;24863;43;26451;37;26459
5791357;5878088;310;21697;86;62;27065;92;64;24931;46;26565;40;26573
5791358;5878088;311;21748;129;107;27304;129;116;31390;48;21193;42;21201
5791359;5878088;308;21550;129;104;27106;129;113;31192;47;21516;41;21524
5791360;5878088;309;21604;129;105;27161;129;114;31246;49;21884;43;21892
5791361;5878088;314;21958;129;110;27514;133;119;31600;50;22238;44;22246
5791362;5878088;318;22269;137;114;27825;141;122;27825;52;22547;46;22555
5791363;5878088;286;19995;185;168;27842;178;170;27842;45;23780;39;23781
