from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5785640;5878088;352;24612;122;93;26564;44;25186
5785641;5878088;322;22536;127;96;26770;44;25503
5785642;5878088;323;22616;127;98;26887;47;25687
5785643;5878088;327;22909;135;102;27181;42;24037
5787544;5878088;345;24122;118;99;27320;51;25903
5787545;5878088;346;24191;118;100;27389;51;25894
5787546;5878088;-1;-1;-1;-1;-1;44;24713
5787547;5878088;320;22423;130;103;27269;43;25105
5787548;5878088;317;22198;124;100;26996;42;25226
5787549;5878088;319;22332;130;104;27289;44;25469
5787550;5878088;288;20160;180;161;26563;39;23836
5789447;5878088;313;21896;77;62;26536;47;25512
5789448;5878088;313;21894;81;60;24574;47;25245
5789449;5878088;-1;-1;-1;-1;-1;46;25488
5789450;5878088;-1;-1;-1;-1;-1;50;25806
5789451;5878088;-1;-1;-1;-1;-1;45;24721
5789452;5878088;312;21859;122;99;23863;43;24613
5789453;5878088;313;21894;122;99;23899;41;24790
5789454;5878088;314;21982;124;104;27278;42;25053
5789455;5878088;317;22158;124;103;24163;43;25274
5789456;5878088;286;20000;176;159;26403;38;23746
5791353;5878088;318;22257;85;65;24914;46;25802
5791354;5878088;315;22025;81;62;24682;46;25499
5791355;5878088;308;21548;77;59;26325;45;25059
5791356;5878088;309;21609;81;62;24691;47;25212
5791357;5878088;-1;-1;-1;-1;-1;50;25798
5791358;5878088;-1;-1;-1;-1;-1;43;24107
5791359;5878088;308;21550;120;94;23554;41;24430
5791360;5878088;309;21605;120;95;23609;43;24798
5791361;5878088;314;21958;124;100;23962;44;25153
5791362;5878088;318;22269;130;105;24273;46;25461
5791363;5878088;286;19995;176;159;26398;39;23642
5793258;5878088;323;22642;93;71;25299;47;26148
5793259;5878088;319;22343;89;66;24999;48;26012
5793260;5878088;320;22376;89;67;25033;47;25425
5793261;5878088;306;21421;81;61;24478;44;24935
5793262;5878088;305;21315;81;61;24476;46;25034
5793263;5878088;-1;-1;-1;-1;-1;49;24939
5793264;5878088;-1;-1;-1;-1;-1;43;24051
5793265;5878088;305;21335;118;104;24585;42;24384
5793266;5878088;305;21344;118;104;24594;45;24581
5793267;5878088;-1;-1;-1;-1;-1;48;25376
5793268;5878088;-1;-1;-1;-1;-1;48;25602
5793269;5878088;-1;-1;-1;-1;-1;45;24414
5793270;5878088;287;20116;169;154;26083;40;23853
5795164;5878088;325;22718;93;72;25374;48;26296
5795165;5878088;326;22799;93;73;25456;46;24963
5795166;5878088;-1;-1;-1;-1;-1;46;24812
5795167;5878088;301;21094;81;61;23776;44;24433
5795168;5878088;301;21095;81;61;23777;45;24521
5795169;5878088;303;21176;85;63;23872;47;24743
5795170;5878088;300;21024;118;100;24274;41;23790
5795171;5878088;299;20944;116;99;24194;42;24091
5795172;5878088;304;21279;118;104;24528;44;24533
5795173;5878088;-1;-1;-1;-1;-1;45;24624
5795174;5878088;305;21317;118;104;24566;43;24258
5795175;5878088;304;21253;118;103;24503;45;24395
5795176;5878088;288;20152;172;155;26119;38;23891
5797069;5878088;338;23653;103;83;24663;28;22588
5797070;5878088;327;22915;101;74;25572;49;26575
5797071;5878088;329;23032;105;76;25689;45;24865
