from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5980260;468;32784;140;89;33097;136;122;34513;158;128;34513;63;33768;55;33805;34
5785641;5980260;431;30168;139;88;30493;143;124;34718;164;125;34718;65;33979;57;34016;34
5785642;5980260;432;30247;139;88;30493;146;126;34836;164;127;34836;65;33380;57;31641;34
5785643;5980260;436;30540;148;93;32553;157;130;35129;164;131;35129;65;35937;57;34198;34
5787544;5980260;461;32295;137;87;32558;134;115;34023;146;120;34023;62;33342;54;33380;33
5787545;5980260;462;32364;137;87;32558;134;116;34092;146;121;34092;62;33628;54;33666;33
5787546;5980260;466;32590;137;87;32558;136;119;34318;158;125;34318;64;32406;57;30667;34
5787547;5980260;429;30054;139;88;30493;151;132;35217;163;133;35217;64;32797;57;31058;34
5787548;5980260;426;29828;139;88;30493;148;128;34945;160;129;34945;65;32919;57;31180;34
5787549;5980260;428;29962;139;88;30493;151;132;35237;162;133;35237;65;33162;57;31423;34
5787550;5980260;465;32545;148;93;32553;163;120;45602;170;128;38977;65;35736;57;33997;34
5789447;5980260;422;29528;127;81;29795;97;75;31256;110;80;31256;58;31152;51;31190;30
5789448;5980260;422;29525;127;81;29792;97;75;31277;110;80;31277;58;31517;51;31555;30
5789449;5980260;423;29585;128;81;29928;97;76;31337;110;81;31337;59;31943;52;31980;31
5789450;5980260;465;32531;128;81;29928;136;118;34259;158;124;34259;59;32262;52;32299;31
5789451;5980260;465;32569;137;87;32558;136;118;34298;158;124;34298;62;33589;54;33627;33
5789452;5980260;421;29490;137;87;32558;148;126;31812;153;127;31812;64;32306;56;30567;33
5789453;5980260;422;29526;139;88;30493;148;126;31848;153;127;31848;64;32482;57;30743;34
5789454;5980260;423;29613;139;88;30493;148;128;31935;155;133;35969;64;32746;56;31007;34
5789455;5980260;426;29789;148;93;32585;152;130;32111;160;131;32111;65;32967;57;31228;34
5789456;5980260;463;32384;148;93;32585;156;117;45441;170;125;38816;71;35646;63;33907;40
5791353;5980260;427;29888;126;80;30101;99;80;31616;116;85;31616;57;30743;50;30780;30
5791354;5980260;424;29655;127;80;29638;97;77;31384;116;82;31384;59;31334;51;31371;31
5791355;5980260;417;29178;127;80;29551;91;72;31045;110;77;31045;58;31514;51;31552;31
5791356;5980260;418;29240;127;80;29499;97;77;31393;116;82;31393;59;32140;52;32177;31
5791357;5980260;419;29328;128;81;29928;99;80;31461;116;85;31461;59;32254;52;32291;31
5791358;5980260;420;29379;128;81;29928;145;124;31700;150;125;31700;59;31800;52;30061;31
5791359;5980260;417;29181;128;81;29928;139;122;31503;142;126;35536;64;32123;56;30384;33
5791360;5980260;418;29235;139;88;30493;142;122;31557;145;123;31557;64;32491;56;30752;33
5791361;5980260;423;29589;148;93;32585;148;127;31910;153;128;31910;64;32846;56;31107;33
5791362;5980260;427;29900;148;93;32585;152;132;32221;162;133;32221;65;33154;57;31415;34
5791363;5980260;463;32379;148;93;32585;156;117;45436;170;125;38811;71;35541;63;33803;40
5793258;5980260;432;30273;130;82;30596;108;86;32002;122;91;32002;59;32007;52;32044;32
5793259;5980260;428;29973;130;82;30539;102;81;31702;116;86;31702;59;31847;51;31885;31
5793260;5980260;429;30008;128;81;30126;102;82;31736;116;87;31736;59;31811;51;31848;31
5793261;5980260;415;29051;126;80;29286;97;76;31181;110;81;31181;59;31592;51;31629;31
5793262;5980260;414;28947;126;80;29328;97;76;31179;110;81;31179;59;32017;52;32054;31
5793263;5980260;414;28994;126;80;29328;104;81;30762;116;86;30762;59;33122;52;33160;31
5793264;5980260;413;28925;125;79;29040;139;118;31247;138;123;35281;63;31744;56;30005;33
5793265;5980260;414;28966;125;79;28978;139;118;31288;140;123;35321;63;32077;56;30338;33
5793266;5980260;414;28975;130;83;29022;139;119;31297;140;123;35330;64;32274;56;30535;33
5793267;5980260;425;29750;130;83;29022;151;130;32071;158;131;32071;64;33069;56;31330;33
5793268;5980260;431;30147;148;93;32585;160;140;32469;164;136;32469;65;33295;57;31556;34
5793269;5980260;461;32245;145;92;32105;170;127;46117;170;135;39492;70;32107;62;30368;39
5793270;5980260;458;32064;145;92;32105;164;124;45937;170;132;39312;70;34996;62;33257;39
5795164;5980260;434;30348;130;82;30539;109;87;32077;122;92;32077;59;32131;52;32168;31
5795165;5980260;435;30430;130;82;30539;111;88;32158;122;93;32158;59;33907;52;33945;31
5795166;5980260;434;30360;125;79;29015;109;87;32088;122;92;32088;62;33757;55;33794;33
5795167;5980260;410;28726;126;80;29252;97;76;30480;116;81;30480;59;32142;52;32180;31
5795168;5980260;410;28726;125;79;29040;97;76;30480;116;81;30480;61;32704;53;32741;32
5795169;5980260;412;28807;125;79;29040;97;78;30575;116;83;30575;61;32926;53;32964;32
5795170;5980260;409;28656;125;79;28978;139;114;30978;136;119;35011;60;31483;53;29744;32
5795171;5980260;408;28574;125;79;28880;139;113;30896;136;118;34930;63;31784;56;30045;33
5795172;5980260;413;28909;130;83;29022;139;118;31231;138;122;35265;64;32226;56;30487;33
